Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
284518 284518 1 1 3 1 1 1 284525 0 1 3-1
284520 284520 1 1 3 2 1 1 284522 0 1 3-2
284530 284529 1 1 2 3 1 1 284537 0 1 2-3
284537 284536 1 1 1 3 1 1 284540 0 1 1-3
284546 284545 1 1 1 3 1 1 284548 0 1 1-3
284548 284547 1 1 1 3 1 1 284548 0 1 1-3
284557 284557 1 1 2 3 1 1 284562 0 1 2-3
284557 284557 1 1 3 2 1 1 284564 0 1 3-2
284561 284560 1 1 3 1 1 1 284565 0 1 3-1
284569 284568 1 1 3 2 1 1 284572 0 1 3-2
284577 284577 1 1 3 1 1 1 284584 0 1 3-1
284587 284587 1 1 3 2 1 1 284591 0 1 3-2
284588 284587 1 1 1 2 1 1 284591 0 1 1-2
284589 284589 1 1 3 2 1 1 284596 0 1 3-2
284592 284591 1 1 3 1 1 1 284594 0 1 3-1
284592 284592 1 1 3 1 1 1 284595 0 1 3-1
284594 284594 1 1 2 3 1 1 284598 0 1 2-3
284595 284594 1 1 1 2 1 1 284599 0 1 1-2
284597 284596 1 1 1 2 1 1 284602 0 1 1-2
284631 284630 1 1 3 2 1 1 284638 0 1 3-2
284648 284647 1 1 1 3 1 1 284652 0 1 1-3
284650 284649 1 1 1 2 1 1 284657 0 1 1-2
284654 284654 1 1 3 1 1 1 284663 0 1 3-1
284662 284662 1 1 3 2 1 1 284667 0 1 3-2
284678 284677 1 1 2 1 1 1 284679 0 1 2-1
284689 284689 1 1 2 1 1 1 284694 0 1 2-1
284692 284692 1 1 1 3 1 1 284695 0 1 1-3
284694 284694 1 1 3 1 1 1 284697 0 1 3-1
284696 284696 1 1 3 2 1 1 284699 0 1 3-2
284701 284700 1 1 3 1 1 1 284706 0 1 3-1
284702 284702 1 1 1 2 1 1 284711 0 1 1-2
284706 284705 1 1 2 1 1 1 284711 0 1 2-1
284711 284711 1 1 1 3 1 1 284717 0 1 1-3
284714 284713 1 1 2 3 1 1 284717 0 1 2-3
284715 284714 1 1 1 3 1 1 284718 0 1 1-3
284715 284715 1 1 1 3 1 1 284719 0 1 1-3
284719 284718 1 1 2 3 1 1 284720 0 1 2-3
284725 284724 1 1 2 1 1 1 284725 0 1 2-1
284736 284736 1 1 3 2 1 1 284745 0 1 3-2
284745 284745 1 1 3 2 1 1 284753 0 1 3-2
284748 284748 1 1 3 1 1 1 284751 0 1 3-1
284752 284752 1 1 1 2 1 1 284757 0 1 1-2
284754 284754 1 1 3 1 1 1 284755 0 1 3-1
284757 284757 1 1 1 2 1 1 284766 0 1 1-2
284766 284766 1 1 1 3 1 1 284771 0 1 1-3
284770 284770 1 1 2 3 1 1 284776 0 1 2-3
284771 284770 1 1 2 1 1 1 284773 0 1 2-1
284771 284771 1 1 2 1 1 1 284773 0 1 2-1
284774 284773 1 1 2 1 1 1 284775 0 1 2-1
284778 284777 1 1 1 3 1 1 284778 0 1 1-3
284780 284780 1 1 3 1 1 1 284783 0 1 3-1
284781 284780 1 1 1 2 1 1 284786 0 1 1-2
284782 284782 1 1 3 2 1 1 284789 0 1 3-2
284791 284790 1 1 2 1 1 1 284799 0 1 2-1
284791 284791 1 1 2 1 1 1 284800 0 1 2-1
284798 284797 1 1 1 2 1 1 284806 0 1 1-2
284804 284804 1 1 1 3 1 1 284810 0 1 1-3
284807 284806 1 1 1 2 1 1 284812 0 1 1-2
284814 284813 1 1 1 2 1 1 284817 0 1 1-2
284822 284822 1 1 1 3 1 1 284826 0 1 1-3
284841 284840 1 1 1 2 1 1 284848 0 1 1-2
284841 284840 1 1 3 1 1 1 284848 0 1 3-1
284842 284842 1 1 3 2 1 1 284846 0 1 3-2
284845 284844 1 1 2 1 1 1 284847 0 1 2-1
284846 284845 1 1 2 3 1 1 284852 0 1 2-3
284851 284850 1 1 2 3 1 1 284856 0 1 2-3
284854 284854 1 1 2 1 1 1 284859 0 1 2-1
284854 284854 1 1 1 3 1 1 284859 0 1 1-3
284863 284863 1 1 1 3 1 1 284867 0 1 1-3
284864 284864 1 1 3 1 1 1 284873 0 1 3-1
284881 284880 1 1 1 3 1 1 284883 0 1 1-3
284882 284881 1 1 1 2 1 1 284888 0 1 1-2
284890 284889 1 1 3 1 1 1 284896 0 1 3-1
284892 284891 1 1 1 2 1 1 284896 0 1 1-2
284893 284893 1 1 1 3 1 1 284894 0 1 1-3
284912 284912 1 1 3 1 1 1 284920 0 1 3-1
284912 284912 1 1 3 1 1 1 284913 0 1 3-1
284916 284916 1 1 1 3 1 1 284923 0 1 1-3
284916 284916 1 1 2 3 1 1 284917 0 1 2-3
284923 284922 1 1 1 3 1 1 284923 0 1 1-3
284924 284924 1 1 1 2 1 1 284927 0 1 1-2
284925 284924 1 1 2 1 1 1 284928 0 1 2-1
284926 284925 1 1 3 2 1 1 284926 0 1 3-2
284927 284927 1 1 2 1 1 1 284933 0 1 2-1
284927 284927 1 1 2 1 1 1 284932 0 1 2-1
284927 284927 1 1 1 3 1 1 284929 0 1 1-3
284932 284931 1 1 2 3 1 1 284936 0 1 2-3
284936 284936 1 1 3 2 1 1 284937 0 1 3-2
284941 284941 1 1 3 1 1 1 284946 0 1 3-1
284941 284941 1 1 2 1 1 1 284948 0 1 2-1
284942 284941 1 1 2 1 1 1 284944 0 1 2-1
284953 284953 1 1 1 3 1 1 284956 0 1 1-3
284966 284966 1 1 3 1 1 1 284969 0 1 3-1
284972 284972 1 1 3 1 1 1 284973 0 1 3-1
284978 284977 1 1 3 1 1 1 284980 0 1 3-1
284978 284977 1 1 1 3 1 1 284982 0 1 1-3
284983 284982 1 1 1 3 1 1 284986 0 1 1-3
284989 284989 1 1 2 1 1 1 284994 0 1 2-1
284993 284993 1 1 3 1 1 1 285001 0 1 3-1
285002 285001 1 1 2 3 1 1 285005 0 1 2-3
285006 285005 1 1 3 1 1 1 285010 0 1 3-1
285007 285006 1 1 1 3 1 1 285014 0 1 1-3
285012 285011 1 1 1 2 1 1 285014 0 1 1-2
285023 285022 1 1 1 2 1 1 285024 0 1 1-2
285046 285046 1 1 2 1 1 1 285053 0 1 2-1
285048 285047 1 1 2 1 1 1 285055 0 1 2-1
285049 285048 1 1 1 2 1 1 285057 0 1 1-2
285052 285051 1 1 3 1 1 1 285054 0 1 3-1
285055 285055 1 1 2 1 1 1 285063 0 1 2-1
285057 285056 1 1 3 2 1 1 285063 0 1 3-2
285057 285057 1 1 1 3 1 1 285061 0 1 1-3
285082 285081 1 1 1 3 1 1 285090 0 1 1-3
285084 285083 1 1 3 1 1 1 285088 0 1 3-1
285084 285084 1 1 2 3 1 1 285093 0 1 2-3
285085 285085 1 1 1 2 1 1 285088 0 1 1-2
285097 285096 1 1 1 3 1 1 285099 0 1 1-3
285097 285097 1 1 1 3 1 1 285099 0 1 1-3
285109 285108 1 1 1 3 1 1 285111 0 1 1-3
285109 285109 1 1 1 3 1 1 285114 0 1 1-3
285114 285114 1 1 3 1 1 1 285119 0 1 3-1
285114 285114 1 1 2 1 1 1 285116 0 1 2-1
285116 285115 1 1 2 3 1 1 285123 0 1 2-3
285120 285120 1 1 2 1 1 1 285123 0 1 2-1
285129 285129 1 1 3 2 1 1 285133 0 1 3-2
285132 285131 1 1 3 1 1 1 285132 0 1 3-1
285135 285135 1 1 1 3 1 1 285137 0 1 1-3
285142 285141 1 1 2 1 1 1 285147 0 1 2-1
285142 285142 1 1 2 3 1 1 285149 0 1 2-3
285151 285150 1 1 3 2 1 1 285158 0 1 3-2
285151 285151 1 1 1 3 1 1 285157 0 1 1-3
285152 285152 1 1 2 1 1 1 285157 0 1 2-1
285163 285163 1 1 3 1 1 1 285166 0 1 3-1
285166 285165 1 1 2 1 1 1 285171 0 1 2-1
285169 285169 1 1 2 3 1 1 285174 0 1 2-3
285176 285176 1 1 2 1 1 1 285183 0 1 2-1
285180 285179 1 1 3 1 1 1 285183 0 1 3-1
285180 285179 1 1 3 1 1 1 285188 0 1 3-1
285181 285180 1 1 3 2 1 1 285182 0 1 3-2
285184 285184 1 1 3 2 1 1 285186 0 1 3-2
285189 285189 1 1 2 3 1 1 285190 0 1 2-3
285197 285196 1 1 1 3 1 1 285204 0 1 1-3
285198 285197 1 1 2 1 1 1 285202 0 1 2-1
285203 285203 1 1 1 2 1 1 285211 0 1 1-2
285208 285207 1 1 2 3 1 1 285214 0 1 2-3
285208 285208 1 1 3 2 1 1 285212 0 1 3-2
285215 285215 1 1 2 1 1 1 285219 0 1 2-1
285218 285217 1 1 3 1 1 1 285221 0 1 3-1
285219 285218 1 1 2 3 1 1 285222 0 1 2-3
285219 285218 1 1 2 3 1 1 285220 0 1 2-3
285225 285224 1 1 3 2 1 1 285230 0 1 3-2
285225 285224 1 1 1 3 1 1 285230 0 1 1-3
285227 285227 1 1 3 1 1 1 285231 0 1 3-1
285233 285233 1 1 1 3 1 1 285240 0 1 1-3
285234 285234 1 1 1 2 1 1 285240 0 1 1-2
285252 285251 1 1 3 1 1 1 285259 0 1 3-1
285254 285253 1 1 3 1 1 1 285254 0 1 3-1
285264 285263 1 1 2 1 1 1 285272 0 1 2-1
285268 285268 1 1 2 1 1 1 285276 0 1 2-1
285270 285269 1 1 3 2 1 1 285272 0 1 3-2
285274 285273 1 1 1 2 1 1 285279 0 1 1-2
285274 285273 1 1 1 3 1 1 285282 0 1 1-3
285281 285280 1 1 3 1 1 1 285281 0 1 3-1
285286 285286 1 1 3 1 1 1 285293 0 1 3-1
285289 285289 1 1 3 1 1 1 285290 0 1 3-1
285293 285292 1 1 3 1 1 1 285295 0 1 3-1
285301 285300 1 1 2 3 1 1 285306 0 1 2-3
285303 285303 1 1 3 1 1 1 285311 0 1 3-1
285304 285303 1 1 1 3 1 1 285305 0 1 1-3
285316 285316 1 1 1 3 1 1 285322 0 1 1-3
285327 285327 1 1 3 1 1 1 285336 0 1 3-1
285328 285328 1 1 3 2 1 1 285334 0 1 3-2
285329 285329 1 1 1 2 1 1 285334 0 1 1-2
285332 285332 1 1 1 2 1 1 285334 0 1 1-2
285342 285341 1 1 3 2 1 1 285347 0 1 3-2
285344 285344 1 1 1 3 1 1 285351 0 1 1-3
285349 285348 1 1 1 3 1 1 285356 0 1 1-3
285350 285350 1 1 1 2 1 1 285355 0 1 1-2
285367 285367 1 1 3 2 1 1 285371 0 1 3-2
285370 285370 1 1 2 3 1 1 285377 0 1 2-3
285371 285370 1 1 3 2 1 1 285377 0 1 3-2
285374 285374 1 1 1 2 1 1 285382 0 1 1-2
285376 285376 1 1 1 2 1 1 285384 0 1 1-2
285377 285376 1 1 1 2 1 1 285381 0 1 1-2
285384 285384 1 1 2 3 1 1 285386 0 1 2-3
285392 285391 1 1 3 1 1 1 285396 0 1 3-1
285392 285392 1 1 1 2 1 1 285398 0 1 1-2
285399 285398 1 1 2 1 1 1 285403 0 1 2-1
285400 285400 1 1 3 1 1 1 285407 0 1 3-1
285401 285401 1 1 1 3 1 1 285407 0 1 1-3
285401 285401 1 1 2 3 1 1 285402 0 1 2-3
285408 285407 1 1 2 1 1 1 285410 0 1 2-1
285410 285410 1 1 3 1 1 1 285414 0 1 3-1
285412 285411 1 1 2 3 1 1 285417 0 1 2-3
285416 285416 1 1 3 2 1 1 285417 0 1 3-2
285416 285416 1 1 1 2 1 1 285421 0 1 1-2
285419 285418 1 1 3 2 1 1 285421 0 1 3-2
285420 285419 1 1 2 3 1 1 285423 0 1 2-3
285423 285422 1 1 3 2 1 1 285423 0 1 3-2
285428 285427 1 1 1 3 1 1 285435 0 1 1-3
285433 285433 1 1 2 3 1 1 285434 0 1 2-3
285434 285433 1 1 2 3 1 1 285436 0 1 2-3
285438 285437 1 1 3 2 1 1 285443 0 1 3-2
285438 285438 1 1 2 3 1 1 285446 0 1 2-3
285438 285438 1 1 3 2 1 1 285441 0 1 3-2
285442 285442 1 1 3 1 1 1 285451 0 1 3-1
285452 285451 1 1 3 1 1 1 285453 0 1 3-1
285456 285456 1 1 3 1 1 1 285462 0 1 3-1
285458 285458 1 1 2 3 1 1 285465 0 1 2-3
285458 285458 1 1 1 3 1 1 285462 0 1 1-3
285485 285484 1 1 2 3 1 1 285487 0 1 2-3
285485 285484 1 1 1 3 1 1 285488 0 1 1-3
285492 285491 1 1 2 1 1 1 285497 0 1 2-1
285495 285494 1 1 1 2 1 1 285498 0 1 1-2
285500 285499 1 1 1 3 1 1 285506 0 1 1-3
285502 285501 1 1 2 1 1 1 285505 0 1 2-1
285504 285504 1 1 1 3 1 1 285513 0 1 1-3
285513 285512 1 1 1 3 1 1 285519 0 1 1-3
285520 285520 1 1 2 3 1 1 285524 0 1 2-3
285520 285520 1 1 2 1 1 1 285523 0 1 2-1
285527 285526 1 1 1 2 1 1 285535 0 1 1-2
285533 285533 1 1 2 1 1 1 285539 0 1 2-1
285551 285551 1 1 3 2 1 1 285555 0 1 3-2
285556 285556 1 1 3 2 1 1 285565 0 1 3-2
285575 285575 1 1 2 1 1 1 285582 0 1 2-1
285578 285577 1 1 3 2 1 1 285579 0 1 3-2
285585 285584 1 1 2 3 1 1 285588 0 1 2-3
285589 285588 1 1 3 2 1 1 285596 0 1 3-2
285601 285601 1 1 2 3 1 1 285610 0 1 2-3
285609 285608 1 1 3 1 1 1 285617 0 1 3-1
285610 285609 1 1 3 2 1 1 285617 0 1 3-2
285614 285614 1 1 3 1 1 1 285621 0 1 3-1
285621 285621 1 1 2 1 1 1 285627 0 1 2-1
285627 285626 1 1 2 1 1 1 285632 0 1 2-1
285627 285627 1 1 3 1 1 1 285632 0 1 3-1
285630 285629 1 1 1 3 1 1 285637 0 1 1-3
285630 285629 1 1 1 3 1 1 285630 0 1 1-3
285637 285637 1 1 3 2 1 1 285644 0 1 3-2
285638 285638 1 1 1 2 1 1 285640 0 1 1-2
285639 285638 1 1 2 3 1 1 285644 0 1 2-3
285640 285640 1 1 2 3 1 1 285642 0 1 2-3
285641 285640 1 1 1 2 1 1 285646 0 1 1-2
285649 285648 1 1 3 2 1 1 285651 0 1 3-2
285662 285662 1 1 1 2 1 1 285665 0 1 1-2
285666 285666 1 1 2 1 1 1 285670 0 1 2-1
285693 285692 1 1 2 1 1 1 285699 0 1 2-1
285695 285695 1 1 3 2 1 1 285700 0 1 3-2
285699 285698 1 1 3 2 1 1 285705 0 1 3-2
285699 285699 1 1 1 2 1 1 285707 0 1 1-2
285701 285701 1 1 3 1 1 1 285702 0 1 3-1
285704 285703 1 1 3 1 1 1 285704 0 1 3-1
285706 285705 1 1 2 3 1 1 285707 0 1 2-3
285711 285710 1 1 3 2 1 1 285711 0 1 3-2
285716 285715 1 1 3 2 1 1 285716 0 1 3-2
285717 285717 1 1 1 3 1 1 285724 0 1 1-3
285718 285718 1 1 1 3 1 1 285722 0 1 1-3
285731 285731 1 1 2 1 1 1 285736 0 1 2-1
285734 285733 1 1 3 1 1 1 285742 0 1 3-1
285740 285739 1 1 2 3 1 1 285746 0 1 2-3
285747 285746 1 1 3 2 1 1 285750 0 1 3-2
285754 285754 1 1 1 2 1 1 285763 0 1 1-2
285756 285756 1 1 1 3 1 1 285763 0 1 1-3
285759 285759 1 1 2 1 1 1 285766 0 1 2-1
285761 285760 1 1 3 1 1 1 285765 0 1 3-1
285762 285762 1 1 2 1 1 1 285765 0 1 2-1
285772 285772 1 1 2 3 1 1 285780 0 1 2-3
285774 285774 1 1 3 2 1 1 285778 0 1 3-2
285778 285777 1 1 2 3 1 1 285778 0 1 2-3
285779 285779 1 1 1 3 1 1 285781 0 1 1-3
285786 285786 1 1 1 2 1 1 285791 0 1 1-2
285807 285806 1 1 3 1 1 1 285811 0 1 3-1
285809 285809 1 1 1 2 1 1 285811 0 1 1-2
285809 285809 1 1 2 1 1 1 285816 0 1 2-1
285837 285837 1 1 3 2 1 1 285841 0 1 3-2
285844 285843 1 1 1 2 1 1 285850 0 1 1-2
285844 285844 1 1 2 1 1 1 285848 0 1 2-1
285850 285850 1 1 3 2 1 1 285851 0 1 3-2
285853 285853 1 1 3 1 1 1 285858 0 1 3-1
285860 285859 1 1 1 2 1 1 285866 0 1 1-2
285863 285863 1 1 2 1 1 1 285871 0 1 2-1
285864 285863 1 1 2 3 1 1 285864 0 1 2-3
285867 285866 1 1 1 3 1 1 285875 0 1 1-3
285868 285868 1 1 2 3 1 1 285877 0 1 2-3
285877 285876 1 1 1 2 1 1 285881 0 1 1-2
285880 285880 1 1 2 3 1 1 285889 0 1 2-3
285890 285890 1 1 2 1 1 1 285897 0 1 2-1
285895 285895 1 1 3 2 1 1 285898 0 1 3-2
285899 285898 1 1 1 3 1 1 285903 0 1 1-3
285899 285899 1 1 1 3 1 1 285900 0 1 1-3
285900 285899 1 1 1 2 1 1 285905 0 1 1-2
285907 285906 1 1 2 3 1 1 285911 0 1 2-3
285912 285911 1 1 1 2 1 1 285919 0 1 1-2
285915 285914 1 1 2 1 1 1 285915 0 1 2-1
285915 285915 1 1 3 2 1 1 285922 0 1 3-2
285918 285918 1 1 1 3 1 1 285925 0 1 1-3
285920 285920 1 1 1 3 1 1 285925 0 1 1-3
285924 285923 1 1 3 2 1 1 285927 0 1 3-2
285925 285925 1 1 3 1 1 1 285927 0 1 3-1
285933 285933 1 1 3 2 1 1 285941 0 1 3-2
285935 285934 1 1 1 3 1 1 285936 0 1 1-3
285939 285938 1 1 2 1 1 1 285945 0 1 2-1
285946 285946 1 1 3 1 1 1 285955 0 1 3-1
285951 285950 1 1 1 3 1 1 285955 0 1 1-3
285951 285951 1 1 2 3 1 1 285958 0 1 2-3
285955 285955 1 1 2 1 1 1 285963 0 1 2-1
285962 285961 1 1 1 2 1 1 285967 0 1 1-2
285967 285966 1 1 1 3 1 1 285974 0 1 1-3
285971 285971 1 1 2 1 1 1 285974 0 1 2-1
285986 285986 1 1 1 2 1 1 285992 0 1 1-2
285993 285992 1 1 2 3 1 1 285999 0 1 2-3
285994 285994 1 1 2 1 1 1 285999 0 1 2-1
285999 285998 1 1 1 2 1 1 286002 0 1 1-2
285999 285998 1 1 2 1 1 1 286000 0 1 2-1
285999 285999 1 1 3 2 1 1 286002 0 1 3-2
286002 286002 1 1 3 2 1 1 286008 0 1 3-2
286005 286004 1 1 1 3 1 1 286008 0 1 1-3
286007 286006 1 1 2 1 1 1 286009 0 1 2-1
286008 286008 1 1 3 2 1 1 286017 0 1 3-2
286022 286022 1 1 2 3 1 1 286029 0 1 2-3
286026 286025 1 1 1 3 1 1 286030 0 1 1-3
286029 286028 1 1 1 3 1 1 286035 0 1 1-3
286042 286041 1 1 3 1 1 1 286046 0 1 3-1
286049 286048 1 1 2 1 1 1 286052 0 1 2-1
286052 286051 1 1 2 1 1 1 286055 0 1 2-1
286054 286054 1 1 1 2 1 1 286058 0 1 1-2
286066 286066 1 1 3 2 1 1 286068 0 1 3-2
286096 286096 1 1 1 3 1 1 286099 0 1 1-3
286101 286100 1 1 3 1 1 1 286106 0 1 3-1
286105 286105 1 1 2 3 1 1 286112 0 1 2-3
286112 286111 1 1 1 3 1 1 286112 0 1 1-3
286113 286112 1 1 3 1 1 1 286120 0 1 3-1
286114 286113 1 1 1 3 1 1 286117 0 1 1-3
286114 286114 1 1 2 3 1 1 286123 0 1 2-3
286118 286118 1 1 3 1 1 1 286125 0 1 3-1
286131 286131 1 1 2 1 1 1 286139 0 1 2-1
286133 286133 1 1 2 1 1 1 286140 0 1 2-1
286139 286138 1 1 2 3 1 1 286144 0 1 2-3
286139 286139 1 1 3 2 1 1 286143 0 1 3-2
286140 286140 1 1 1 2 1 1 286142 0 1 1-2
286146 286146 1 1 3 2 1 1 286150 0 1 3-2
286146 286146 1 1 2 3 1 1 286147 0 1 2-3
286149 286148 1 1 1 2 1 1 286155 0 1 1-2
286153 286153 1 1 1 2 1 1 286159 0 1 1-2
286155 286155 1 1 1 2 1 1 286163 0 1 1-2
286168 286168 1 1 3 2 1 1 286171 0 1 3-2
286173 286173 1 1 3 1 1 1 286180 0 1 3-1
286182 286182 1 1 1 3 1 1 286191 0 1 1-3
286184 286183 1 1 1 2 1 1 286189 0 1 1-2
286186 286186 1 1 2 1 1 1 286188 0 1 2-1
286187 286186 1 1 2 1 1 1 286190 0 1 2-1
286187 286187 1 1 1 3 1 1 286188 0 1 1-3
286194 286193 1 1 3 2 1 1 286198 0 1 3-2
286194 286194 1 1 3 2 1 1 286200 0 1 3-2
286211 286210 1 1 2 1 1 1 286215 0 1 2-1
286213 286212 1 1 3 1 1 1 286221 0 1 3-1
286217 286217 1 1 1 2 1 1 286221 0 1 1-2
286224 286223 1 1 2 1 1 1 286230 0 1 2-1
286227 286227 1 1 3 1 1 1 286232 0 1 3-1
286232 286231 1 1 3 2 1 1 286238 0 1 3-2
286232 286232 1 1 3 1 1 1 286237 0 1 3-1
286247 286246 1 1 2 1 1 1 286255 0 1 2-1
286254 286254 1 1 2 3 1 1 286263 0 1 2-3
286258 286257 1 1 1 3 1 1 286262 0 1 1-3
286259 286259 1 1 2 1 1 1 286268 0 1 2-1
286265 286265 1 1 3 2 1 1 286274 0 1 3-2
286266 286266 1 1 2 1 1 1 286275 0 1 2-1
286269 286268 1 1 2 1 1 1 286272 0 1 2-1
286276 286276 1 1 2 3 1 1 286278 0 1 2-3
286276 286276 1 1 2 3 1 1 286281 0 1 2-3
286277 286277 1 1 1 2 1 1 286285 0 1 1-2
286279 286279 1 1 3 1 1 1 286285 0 1 3-1
286282 286281 1 1 2 3 1 1 286282 0 1 2-3
286289 286289 1 1 2 1 1 1 286296 0 1 2-1
286295 286294 1 1 2 3 1 1 286302 0 1 2-3
286299 286298 1 1 3 2 1 1 286303 0 1 3-2
286300 286299 1 1 2 1 1 1 286307 0 1 2-1
286307 286307 1 1 1 3 1 1 286312 0 1 1-3
286314 286313 1 1 1 3 1 1 286316 0 1 1-3
286330 286329 1 1 2 1 1 1 286330 0 1 2-1
286331 286330 1 1 3 2 1 1 286338 0 1 3-2
286335 286334 1 1 3 2 1 1 286339 0 1 3-2
286339 286338 1 1 2 1 1 1 286340 0 1 2-1
286343 286343 1 1 2 3 1 1 286346 0 1 2-3
286352 286352 1 1 2 3 1 1 286354 0 1 2-3
286355 286354 1 1 1 3 1 1 286356 0 1 1-3
286357 286357 1 1 1 3 1 1 286363 0 1 1-3
286363 286362 1 1 1 2 1 1 286369 0 1 1-2
286369 286369 1 1 2 1 1 1 286373 0 1 2-1
286371 286371 1 1 2 3 1 1 286376 0 1 2-3
286380 286380 1 1 1 2 1 1 286388 0 1 1-2
286382 286382 1 1 1 2 1 1 286384 0 1 1-2
286385 286384 1 1 1 2 1 1 286391 0 1 1-2
286387 286386 1 1 1 2 1 1 286391 0 1 1-2
286390 286390 1 1 3 1 1 1 286393 0 1 3-1
286395 286394 1 1 1 2 1 1 286396 0 1 1-2
286399 286399 1 1 1 3 1 1 286401 0 1 1-3
286406 286406 1 1 1 3 1 1 286413 0 1 1-3
286406 286406 1 1 2 3 1 1 286411 0 1 2-3
286421 286420 1 1 2 1 1 1 286421 0 1 2-1
286430 286429 1 1 2 3 1 1 286438 0 1 2-3
286436 286436 1 1 1 2 1 1 286442 0 1 1-2
286439 286439 1 1 2 3 1 1 286441 0 1 2-3
286441 286441 1 1 1 2 1 1 286446 0 1 1-2
286443 286443 1 1 1 3 1 1 286444 0 1 1-3
286448 286447 1 1 3 1 1 1 286450 0 1 3-1
286448 286447 1 1 1 3 1 1 286449 0 1 1-3
286452 286452 1 1 3 1 1 1 286459 0 1 3-1
286456 286456 1 1 3 2 1 1 286462 0 1 3-2
286459 286458 1 1 2 1 1 1 286466 0 1 2-1
286462 286462 1 1 2 3 1 1 286464 0 1 2-3
286468 286467 1 1 2 3 1 1 286475 0 1 2-3
286470 286469 1 1 2 1 1 1 286472 0 1 2-1
286471 286471 1 1 3 1 1 1 286475 0 1 3-1
286483 286483 1 1 1 3 1 1 286484 0 1 1-3
286485 286485 1 1 3 1 1 1 286493 0 1 3-1
286498 286497 1 1 1 2 1 1 286504 0 1 1-2
286498 286497 1 1 1 2 1 1 286499 0 1 1-2
286502 286501 1 1 1 3 1 1 286502 0 1 1-3
286514 286514 1 1 2 1 1 1 286520 0 1 2-1
286514 286514 1 1 2 1 1 1 286521 0 1 2-1
286515 286515 1 1 2 3 1 1 286516 0 1 2-3
286529 286528 1 1 2 3 1 1 286537 0 1 2-3
286535 286534 1 1 1 3 1 1 286543 0 1 1-3
286537 286536 1 1 2 1 1 1 286542 0 1 2-1
286537 286537 1 1 2 1 1 1 286543 0 1 2-1
286539 286538 1 1 3 1 1 1 286543 0 1 3-1
286539 286538 1 1 1 3 1 1 286541 0 1 1-3
286548 286548 1 1 3 1 1 1 286557 0 1 3-1
286552 286552 1 1 1 3 1 1 286554 0 1 1-3
286558 286557 1 1 2 1 1 1 286558 0 1 2-1
286558 286558 1 1 3 2 1 1 286561 0 1 3-2
286561 286561 1 1 3 2 1 1 286567 0 1 3-2
286586 286586 1 1 2 3 1 1 286590 0 1 2-3
286587 286586 1 1 1 3 1 1 286589 0 1 1-3
286594 286593 1 1 1 2 1 1 286600 0 1 1-2
286596 286596 1 1 1 2 1 1 286603 0 1 1-2
286600 286599 1 1 3 2 1 1 286606 0 1 3-2
286603 286603 1 1 2 1 1 1 286607 0 1 2-1
286603 286603 1 1 2 3 1 1 286608 0 1 2-3
286607 286606 1 1 2 3 1 1 286609 0 1 2-3
286608 286607 1 1 1 2 1 1 286608 0 1 1-2
286608 286607 1 1 3 1 1 1 286614 0 1 3-1
286608 286607 1 1 2 3 1 1 286612 0 1 2-3
286610 286609 1 1 2 3 1 1 286612 0 1 2-3
286617 286616 1 1 3 1 1 1 286621 0 1 3-1
286627 286626 1 1 2 1 1 1 286627 0 1 2-1
286636 286635 1 1 2 1 1 1 286640 0 1 2-1
286636 286636 1 1 3 1 1 1 286644 0 1 3-1
286658 286657 1 1 2 3 1 1 286666 0 1 2-3
286660 286659 1 1 3 1 1 1 286667 0 1 3-1
286671 286670 1 1 1 3 1 1 286677 0 1 1-3
286680 286680 1 1 2 3 1 1 286687 0 1 2-3
286684 286683 1 1 2 1 1 1 286686 0 1 2-1
286690 286689 1 1 2 3 1 1 286695 0 1 2-3
286692 286692 1 1 2 3 1 1 286694 0 1 2-3
286694 286693 1 1 3 2 1 1 286701 0 1 3-2
286696 286696 1 1 1 3 1 1 286698 0 1 1-3
286710 286709 1 1 1 3 1 1 286711 0 1 1-3
286720 286720 1 1 1 2 1 1 286729 0 1 1-2
286723 286722 1 1 3 2 1 1 286728 0 1 3-2
286725 286725 1 1 2 1 1 1 286727 0 1 2-1
286727 286727 1 1 2 1 1 1 286736 0 1 2-1
286731 286730 1 1 1 2 1 1 286732 0 1 1-2
286732 286731 1 1 1 2 1 1 286739 0 1 1-2
286738 286738 1 1 1 2 1 1 286743 0 1 1-2
286741 286741 1 1 3 1 1 1 286750 0 1 3-1
286744 286743 1 1 3 1 1 1 286745 0 1 3-1
286745 286745 1 1 2 3 1 1 286752 0 1 2-3
286747 286746 1 1 3 2 1 1 286750 0 1 3-2
286765 286764 1 1 1 3 1 1 286770 0 1 1-3
286765 286764 1 1 3 1 1 1 286766 0 1 3-1
286771 286770 1 1 2 3 1 1 286779 0 1 2-3
286779 286779 1 1 2 1 1 1 286788 0 1 2-1
286780 286780 1 1 2 3 1 1 286781 0 1 2-3
286783 286782 1 1 2 3 1 1 286790 0 1 2-3
286788 286787 1 1 3 1 1 1 286795 0 1 3-1
286789 286788 1 1 1 3 1 1 286792 0 1 1-3
286796 286795 1 1 1 3 1 1 286802 0 1 1-3
286796 286796 1 1 1 2 1 1 286797 0 1 1-2
286801 286801 1 1 1 2 1 1 286806 0 1 1-2
286806 286805 1 1 3 2 1 1 286814 0 1 3-2
286807 286806 1 1 2 3 1 1 286814 0 1 2-3
