Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
55370.8 55370 1 1 1 2 1 1 55377 0 1 1-2
55370.9 55370 1 1 1 3 1 1 55377 0 1 1-3
55371.9 55371 1 1 3 2 1 1 55375 0 1 3-2
55372 55372 1 1 2 1 1 1 55380 0 1 2-1
55375.9 55375 1 1 3 2 1 1 55377 0 1 3-2
55375.9 55375 1 1 3 2 1 1 55381 0 1 3-2
55378.6 55378 1 1 3 2 1 1 55381 0 1 3-2
55379.9 55379 1 1 2 1 1 1 55386 0 1 2-1
55380.8 55380 1 1 2 3 1 1 55385 0 1 2-3
55381.2 55381 1 1 2 3 1 1 55384 0 1 2-3
55381.8 55381 1 1 1 2 1 1 55388 0 1 1-2
55382.5 55382 1 1 1 3 1 1 55389 0 1 1-3
55383.4 55383 1 1 2 3 1 1 55390 0 1 2-3
55385.1 55385 1 1 3 1 1 1 55393 0 1 3-1
55386.8 55386 1 1 1 3 1 1 55394 0 1 1-3
55386.9 55386 1 1 2 3 1 1 55388 0 1 2-3
55387.2 55387 1 1 3 2 1 1 55388 0 1 3-2
55388.6 55388 1 1 3 1 1 1 55394 0 1 3-1
55389.9 55389 1 1 3 2 1 1 55390 0 1 3-2
55392.9 55392 1 1 1 2 1 1 55393 0 1 1-2
55394.1 55394 1 1 3 2 1 1 55398 0 1 3-2
55394.2 55394 1 1 1 2 1 1 55400 0 1 1-2
55394.7 55394 1 1 2 1 1 1 55398 0 1 2-1
55397.1 55397 1 1 3 1 1 1 55403 0 1 3-1
55397.1 55397 1 1 2 3 1 1 55406 0 1 2-3
55398.7 55398 1 1 2 3 1 1 55401 0 1 2-3
55399.6 55399 1 1 3 1 1 1 55405 0 1 3-1
55400 55399 1 1 1 3 1 1 55404 0 1 1-3
55400.8 55400 1 1 3 2 1 1 55403 0 1 3-2
55401 55400 1 1 1 2 1 1 55401 0 1 1-2
55403.5 55403 1 1 3 2 1 1 55410 0 1 3-2
55403.6 55403 1 1 3 2 1 1 55406 0 1 3-2
55406.2 55406 1 1 2 1 1 1 55408 0 1 2-1
55406.3 55406 1 1 3 1 1 1 55411 0 1 3-1
55411.2 55411 1 1 2 1 1 1 55419 0 1 2-1
55413.9 55413 1 1 2 3 1 1 55418 0 1 2-3
55416 55416 1 1 3 1 1 1 55421 0 1 3-1
55417.4 55417 1 1 3 1 1 1 55421 0 1 3-1
55418.4 55418 1 1 3 2 1 1 55423 0 1 3-2
55418.4 55418 1 1 3 2 1 1 55425 0 1 3-2
55419.6 55419 1 1 1 2 1 1 55424 0 1 1-2
55421.7 55421 1 1 2 3 1 1 55429 0 1 2-3
55421.8 55421 1 1 2 3 1 1 55427 0 1 2-3
55424.5 55424 1 1 1 2 1 1 55425 0 1 1-2
55428.5 55428 1 1 2 1 1 1 55434 0 1 2-1
55429.3 55429 1 1 2 3 1 1 55434 0 1 2-3
55429.5 55429 1 1 2 1 1 1 55437 0 1 2-1
55429.9 55429 1 1 1 2 1 1 55430 0 1 1-2
55431.2 55431 1 1 3 2 1 1 55440 0 1 3-2
55434.2 55434 1 1 3 1 1 1 55437 0 1 3-1
55434.2 55434 1 1 3 1 1 1 55436 0 1 3-1
55434.9 55434 1 1 3 2 1 1 55443 0 1 3-2
55441.4 55441 1 1 1 2 1 1 55447 0 1 1-2
55442.9 55442 1 1 2 3 1 1 55445 0 1 2-3
55443 55442 1 1 1 2 1 1 55449 0 1 1-2
55443 55443 1 1 3 1 1 1 55447 0 1 3-1
55443.2 55443 1 1 1 3 1 1 55445 0 1 1-3
55445.4 55445 1 1 3 2 1 1 55446 0 1 3-2
55446.5 55446 1 1 1 2 1 1 55451 0 1 1-2
55447.5 55447 1 1 3 2 1 1 55456 0 1 3-2
55448.2 55448 1 1 3 2 1 1 55451 0 1 3-2
55448.5 55448 1 1 2 1 1 1 55450 0 1 2-1
55448.8 55448 1 1 3 1 1 1 55450 0 1 3-1
55450 55449 1 1 1 3 1 1 55458 0 1 1-3
55456.4 55456 1 1 1 2 1 1 55464 0 1 1-2
55457 55456 1 1 3 2 1 1 55462 0 1 3-2
55459.9 55459 1 1 2 3 1 1 55461 0 1 2-3
55461.3 55461 1 1 3 2 1 1 55463 0 1 3-2
55462.1 55462 1 1 1 3 1 1 55466 0 1 1-3
55464.4 55464 1 1 2 3 1 1 55469 0 1 2-3
55464.6 55464 1 1 3 2 1 1 55470 0 1 3-2
55464.7 55464 1 1 2 3 1 1 55465 0 1 2-3
55465.2 55465 1 1 2 3 1 1 55471 0 1 2-3
55465.7 55465 1 1 1 3 1 1 55472 0 1 1-3
55466.2 55466 1 1 2 3 1 1 55468 0 1 2-3
55468.9 55468 1 1 3 1 1 1 55473 0 1 3-1
55469.2 55469 1 1 3 1 1 1 55474 0 1 3-1
55470.4 55470 1 1 2 1 1 1 55476 0 1 2-1
55473.5 55473 1 1 1 3 1 1 55474 0 1 1-3
55474.4 55474 1 1 2 1 1 1 55477 0 1 2-1
55475.1 55475 1 1 3 1 1 1 55481 0 1 3-1
55475.3 55475 1 1 3 1 1 1 55476 0 1 3-1
55476.8 55476 1 1 3 2 1 1 55480 0 1 3-2
55478.4 55478 1 1 1 2 1 1 55486 0 1 1-2
55478.4 55478 1 1 2 1 1 1 55485 0 1 2-1
55479.1 55479 1 1 1 2 1 1 55481 0 1 1-2
55479.3 55479 1 1 3 1 1 1 55488 0 1 3-1
55479.6 55479 1 1 2 3 1 1 55484 0 1 2-3
55481.2 55481 1 1 3 2 1 1 55490 0 1 3-2
55482 55482 1 1 1 2 1 1 55483 0 1 1-2
55482.7 55482 1 1 1 2 1 1 55488 0 1 1-2
55483.3 55483 1 1 1 2 1 1 55487 0 1 1-2
55483.9 55483 1 1 3 1 1 1 55485 0 1 3-1
55486.2 55486 1 1 2 1 1 1 55489 0 1 2-1
55486.4 55486 1 1 3 2 1 1 55495 0 1 3-2
55486.8 55486 1 1 3 2 1 1 55491 0 1 3-2
55487.5 55487 1 1 2 3 1 1 55491 0 1 2-3
55488.8 55488 1 1 1 3 1 1 55493 0 1 1-3
55489 55489 1 1 3 2 1 1 55493 0 1 3-2
55489.3 55489 1 1 1 3 1 1 55490 0 1 1-3
55492.3 55492 1 1 3 1 1 1 55495 0 1 3-1
55492.5 55492 1 1 3 2 1 1 55501 0 1 3-2
55493.2 55493 1 1 3 2 1 1 55496 0 1 3-2
55494.7 55494 1 1 1 3 1 1 55502 0 1 1-3
55495 55495 1 1 1 3 1 1 55501 0 1 1-3
55495.2 55495 1 1 2 1 1 1 55504 0 1 2-1
55496.3 55496 1 1 1 2 1 1 55501 0 1 1-2
55496.7 55496 1 1 3 1 1 1 55503 0 1 3-1
55498 55497 1 1 3 2 1 1 55505 0 1 3-2
55498.2 55498 1 1 2 1 1 1 55500 0 1 2-1
55498.7 55498 1 1 1 3 1 1 55506 0 1 1-3
55499.3 55499 1 1 1 2 1 1 55504 0 1 1-2
55499.7 55499 1 1 1 2 1 1 55500 0 1 1-2
55499.9 55499 1 1 3 1 1 1 55501 0 1 3-1
55501.3 55501 1 1 1 3 1 1 55507 0 1 1-3
55501.3 55501 1 1 2 1 1 1 55509 0 1 2-1
55501.7 55501 1 1 1 3 1 1 55510 0 1 1-3
55502.5 55502 1 1 2 3 1 1 55507 0 1 2-3
55503.6 55503 1 1 3 1 1 1 55509 0 1 3-1
55506 55505 1 1 1 2 1 1 55506 0 1 1-2
55507.9 55507 1 1 3 1 1 1 55515 0 1 3-1
55508.1 55508 1 1 3 2 1 1 55514 0 1 3-2
55508.2 55508 1 1 2 3 1 1 55517 0 1 2-3
55508.4 55508 1 1 3 2 1 1 55515 0 1 3-2
55508.9 55508 1 1 1 3 1 1 55515 0 1 1-3
55511.8 55511 1 1 1 2 1 1 55513 0 1 1-2
55512.3 55512 1 1 1 2 1 1 55515 0 1 1-2
55512.6 55512 1 1 2 1 1 1 55518 0 1 2-1
55514.6 55514 1 1 2 1 1 1 55520 0 1 2-1
55515.7 55515 1 1 3 1 1 1 55517 0 1 3-1
55520 55519 1 1 3 2 1 1 55527 0 1 3-2
55520.8 55520 1 1 1 2 1 1 55523 0 1 1-2
55521.5 55521 1 1 3 2 1 1 55525 0 1 3-2
55524.4 55524 1 1 2 3 1 1 55531 0 1 2-3
55525.2 55525 1 1 1 2 1 1 55534 0 1 1-2
55525.3 55525 1 1 3 1 1 1 55532 0 1 3-1
55527.9 55527 1 1 2 3 1 1 55532 0 1 2-3
55528.6 55528 1 1 3 1 1 1 55534 0 1 3-1
55530.1 55530 1 1 3 1 1 1 55536 0 1 3-1
55531.1 55531 1 1 2 1 1 1 55533 0 1 2-1
55532.9 55532 1 1 3 1 1 1 55536 0 1 3-1
55533.9 55533 1 1 2 1 1 1 55536 0 1 2-1
55534.1 55534 1 1 1 2 1 1 55543 0 1 1-2
55534.1 55534 1 1 1 2 1 1 55540 0 1 1-2
55535.2 55535 1 1 3 2 1 1 55537 0 1 3-2
55535.4 55535 1 1 1 3 1 1 55543 0 1 1-3
55542.4 55542 1 1 3 1 1 1 55547 0 1 3-1
55546.1 55546 1 1 3 1 1 1 55547 0 1 3-1
55547.2 55547 1 1 2 3 1 1 55553 0 1 2-3
55548.6 55548 1 1 2 1 1 1 55554 0 1 2-1
55551.7 55551 1 1 2 3 1 1 55560 0 1 2-3
55554 55554 1 1 2 1 1 1 55563 0 1 2-1
55554.9 55554 1 1 1 3 1 1 55559 0 1 1-3
55556.1 55556 1 1 2 1 1 1 55565 0 1 2-1
55557.5 55557 1 1 1 2 1 1 55566 0 1 1-2
55558.2 55558 1 1 1 2 1 1 55559 0 1 1-2
55559 55559 1 1 1 3 1 1 55562 0 1 1-3
55559.5 55559 1 1 3 2 1 1 55561 0 1 3-2
55559.5 55559 1 1 3 2 1 1 55564 0 1 3-2
55560.4 55560 1 1 2 3 1 1 55567 0 1 2-3
55560.5 55560 1 1 3 1 1 1 55569 0 1 3-1
55563.9 55563 1 1 2 1 1 1 55571 0 1 2-1
55566.7 55566 1 1 2 3 1 1 55571 0 1 2-3
55566.8 55566 1 1 2 3 1 1 55568 0 1 2-3
55567.7 55567 1 1 1 3 1 1 55569 0 1 1-3
55568.2 55568 1 1 1 2 1 1 55576 0 1 1-2
55568.6 55568 1 1 1 3 1 1 55571 0 1 1-3
55569.3 55569 1 1 2 1 1 1 55570 0 1 2-1
55569.4 55569 1 1 3 2 1 1 55572 0 1 3-2
55569.4 55569 1 1 1 3 1 1 55570 0 1 1-3
55569.5 55569 1 1 1 2 1 1 55570 0 1 1-2
55570.3 55570 1 1 2 3 1 1 55571 0 1 2-3
55571.4 55571 1 1 1 2 1 1 55574 0 1 1-2
55571.5 55571 1 1 3 2 1 1 55580 0 1 3-2
55573.1 55573 1 1 2 1 1 1 55576 0 1 2-1
55574.5 55574 1 1 2 1 1 1 55576 0 2 2-3-1
55574.7 55574 1 1 2 1 1 1 55579 0 1 2-1
55575.2 55575 1 1 2 3 1 1 55577 0 1 2-3
55575.9 55575 1 1 1 3 1 1 55582 0 1 1-3
55577.7 55577 1 1 2 3 1 1 55583 0 1 2-3
55581.3 55581 1 1 3 1 1 1 55583 0 1 3-1
55590 55590 1 1 1 2 1 1 55592 0 1 1-2
55590.9 55590 1 1 1 3 1 1 55596 0 1 1-3
55593 55593 1 1 3 2 1 1 55599 0 1 3-2
55595.8 55595 1 1 1 2 1 1 55602 0 1 1-2
55597.7 55597 1 1 3 1 1 1 55605 0 1 3-1
55599.4 55599 1 1 3 1 1 1 55600 0 1 3-1
55601.8 55601 1 1 1 2 1 1 55606 0 1 1-2
55602 55601 1 1 3 1 1 1 55606 0 1 3-1
55602.8 55602 1 1 3 1 1 1 55611 0 1 3-1
55603.9 55603 1 1 2 1 1 1 55605 0 1 2-1
55604.4 55604 1 1 3 1 1 1 55607 0 1 3-1
55606.2 55606 1 1 2 3 1 1 55610 0 1 2-3
55606.2 55606 1 1 3 2 1 1 55609 0 1 3-2
55606.4 55606 1 1 3 1 1 1 55612 0 1 3-1
55610.5 55610 1 1 3 1 1 1 55617 0 1 3-1
55610.5 55610 1 1 3 1 1 1 55611 0 1 3-1
55611.1 55611 1 1 1 2 1 1 55615 0 1 1-2
55611.3 55611 1 1 1 3 1 1 55614 0 1 1-3
55612.2 55612 1 1 3 2 1 1 55613 0 1 3-2
55613.1 55613 1 1 3 2 1 1 55614 0 1 3-2
55615.4 55615 1 1 3 2 1 1 55619 0 1 3-2
55615.9 55615 1 1 1 3 1 1 55616 0 1 1-3
55617.6 55617 1 1 1 2 1 1 55621 0 1 1-2
55620 55619 1 1 1 3 1 1 55622 0 1 1-3
55621.7 55621 1 1 2 1 1 1 55625 0 1 2-1
55621.9 55621 1 1 2 1 1 1 55628 0 1 2-1
55623 55623 1 1 1 2 1 1 55628 0 1 1-2
55623.6 55623 1 1 3 1 1 1 55631 0 1 3-1
55627.6 55627 1 1 2 1 1 1 55631 0 1 2-1
55627.7 55627 1 1 3 2 1 1 55632 0 1 3-2
55628.7 55628 1 1 3 1 1 1 55634 0 1 3-1
55631.6 55631 1 1 2 3 1 1 55635 0 1 2-3
55633.8 55633 1 1 3 2 1 1 55637 0 1 3-2
55634.3 55634 1 1 1 3 1 1 55639 0 1 1-3
55635.4 55635 1 1 2 3 1 1 55643 0 1 2-3
55635.4 55635 1 1 1 2 1 1 55638 0 1 1-2
55635.6 55635 1 1 2 1 1 1 55638 0 1 2-1
55637.3 55637 1 1 1 2 1 1 55640 0 1 1-2
55638.6 55638 1 1 3 1 1 1 55643 0 1 3-1
55638.7 55638 1 1 3 2 1 1 55639 0 1 3-2
55639 55638 1 1 2 1 1 1 55643 0 1 2-1
55639.5 55639 1 1 3 1 1 1 55644 0 1 3-1
55639.9 55639 1 1 2 1 1 1 55642 0 1 2-1
55640.3 55640 1 1 2 1 1 1 55645 0 1 2-1
55641 55641 1 1 2 1 1 1 55649 0 1 2-1
55641.2 55641 1 1 1 2 1 1 55644 0 1 1-2
55641.3 55641 1 1 1 2 1 1 55646 0 1 1-2
55641.4 55641 1 1 1 2 1 1 55649 0 1 1-2
55642.5 55642 1 1 3 1 1 1 55643 0 1 3-1
55643.8 55643 1 1 2 1 1 1 55645 0 1 2-1
55646 55645 1 1 1 3 1 1 55652 0 1 1-3
55648.3 55648 1 1 1 2 1 1 55650 0 1 1-2
55649.3 55649 1 1 2 3 1 1 55656 0 1 2-3
55649.9 55649 1 1 1 3 1 1 55655 0 1 1-3
55650.8 55650 1 1 2 3 1 1 55658 0 1 2-3
55651 55650 1 1 2 1 1 1 55656 0 1 2-1
55652.5 55652 1 1 1 3 1 1 55657 0 1 1-3
55653.8 55653 1 1 1 3 1 1 55662 0 1 1-3
55654.2 55654 1 1 3 2 1 1 55657 0 1 3-2
55654.3 55654 1 1 3 1 1 1 55661 0 1 3-1
55656.1 55656 1 1 1 2 1 1 55663 0 1 1-2
55659.9 55659 1 1 1 3 1 1 55666 0 1 1-3
55661.5 55661 1 1 3 1 1 1 55666 0 1 3-1
55661.9 55661 1 1 3 2 1 1 55668 0 1 3-2
55661.9 55661 1 1 3 1 1 1 55666 0 2 3-2-1
55662.2 55662 1 1 1 2 1 1 55667 0 1 1-2
55667 55666 1 1 1 3 1 1 55670 0 1 1-3
55671.7 55671 1 1 2 3 1 1 55676 0 1 2-3
55672.1 55672 1 1 3 2 1 1 55681 0 1 3-2
55676 55676 1 1 1 2 1 1 55681 0 1 1-2
55677.8 55677 1 1 2 1 1 1 55678 0 1 2-1
55678.3 55678 1 1 1 3 1 1 55679 0 1 1-3
55679.7 55679 1 1 3 2 1 1 55682 0 1 3-2
55683.5 55683 1 1 2 1 1 1 55686 0 1 2-1
55683.9 55683 1 1 3 2 1 1 55685 0 1 3-2
55685.1 55685 1 1 2 1 1 1 55691 0 1 2-1
55687.1 55687 1 1 1 3 1 1 55695 0 1 1-3
55687.2 55687 1 1 2 1 1 1 55695 0 1 2-1
55688.2 55688 1 1 2 3 1 1 55689 0 1 2-3
55688.3 55688 1 1 2 1 1 1 55696 0 1 2-1
55688.3 55688 1 1 3 1 1 1 55697 0 1 3-1
55689.5 55689 1 1 3 1 1 1 55690 0 1 3-1
55692 55691 1 1 3 1 1 1 55693 0 1 3-1
55692.8 55692 1 1 1 2 1 1 55697 0 1 1-2
55694.7 55694 1 1 3 1 1 1 55703 0 1 3-1
55695.2 55695 1 1 2 1 1 1 55698 0 1 2-1
55695.3 55695 1 1 1 2 1 1 55699 0 1 1-2
55700.1 55700 1 1 2 1 1 1 55709 0 1 2-1
55700.3 55700 1 1 2 1 1 1 55709 0 1 2-1
55701 55700 1 1 1 3 1 1 55708 0 1 1-3
55707.1 55707 1 1 2 3 1 1 55709 0 1 2-3
55707.1 55707 1 1 1 2 1 1 55710 0 1 1-2
55708.2 55708 1 1 2 1 1 1 55709 0 2 2-3-1
55709.1 55709 1 1 3 1 1 1 55710 0 1 3-1
55710.7 55710 1 1 1 2 1 1 55711 0 1 1-2
55712.6 55712 1 1 1 3 1 1 55721 0 1 1-3
55714.8 55714 1 1 1 2 1 1 55716 0 1 1-2
55716.4 55716 1 1 1 2 1 1 55725 0 1 1-2
55717.3 55717 1 1 1 2 1 1 55723 0 1 1-2
55719 55718 1 1 1 3 1 1 55723 0 1 1-3
55719.6 55719 1 1 1 3 1 1 55722 0 1 1-3
55720.4 55720 1 1 3 2 1 1 55723 0 1 3-2
55723.6 55723 1 1 2 3 1 1 55725 0 1 2-3
55726.4 55726 1 1 2 1 1 1 55730 0 1 2-1
55728.4 55728 1 1 3 2 1 1 55736 0 1 3-2
55729.7 55729 1 1 1 3 1 1 55736 0 1 1-3
55730.7 55730 1 1 1 2 1 1 55738 0 1 1-2
55737.3 55737 1 1 1 3 1 1 55738 0 1 1-3
55738.1 55738 1 1 3 1 1 1 55741 0 1 3-1
55739.5 55739 1 1 2 3 1 1 55741 0 1 2-3
55740 55740 1 1 2 1 1 1 55745 0 1 2-1
55740.7 55740 1 1 1 3 1 1 55748 0 1 1-3
55740.8 55740 1 1 3 1 1 1 55746 0 1 3-1
55741 55740 1 1 3 1 1 1 55746 0 1 3-1
55741.3 55741 1 1 2 1 1 1 55749 0 1 2-1
55741.9 55741 1 1 3 2 1 1 55743 0 1 3-2
55742.3 55742 1 1 1 2 1 1 55747 0 1 1-2
55743.8 55743 1 1 3 1 1 1 55745 0 1 3-1
55744.2 55744 1 1 2 1 1 1 55750 0 1 2-1
55744.8 55744 1 1 1 2 1 1 55747 0 1 1-2
55745.2 55745 1 1 3 1 1 1 55750 0 1 3-1
55745.8 55745 1 1 1 2 1 1 55749 0 1 1-2
55748.3 55748 1 1 1 3 1 1 55750 0 1 1-3
55749.8 55749 1 1 3 1 1 1 55751 0 1 3-1
55750.1 55750 1 1 2 3 1 1 55757 0 1 2-3
55750.5 55750 1 1 2 3 1 1 55751 0 1 2-3
55752.1 55752 1 1 2 3 1 1 55754 0 1 2-3
55757.1 55757 1 1 1 2 1 1 55762 0 1 1-2
55758 55758 1 1 2 3 1 1 55767 0 1 2-3
55758.6 55758 1 1 3 2 1 1 55762 0 1 3-2
55759.5 55759 1 1 1 2 1 1 55764 0 1 1-2
55761.4 55761 1 1 2 3 1 1 55765 0 1 2-3
55764.9 55764 1 1 3 2 1 1 55772 0 1 3-2
55765.1 55765 1 1 3 1 1 1 55767 0 1 3-1
55765.4 55765 1 1 3 2 1 1 55766 0 1 3-2
55765.4 55765 1 1 3 1 1 1 55772 0 1 3-1
55767.6 55767 1 1 2 3 1 1 55768 0 1 2-3
55769.8 55769 1 1 2 1 1 1 55778 0 1 2-1
55771.2 55771 1 1 2 1 1 1 55777 0 1 2-1
55774.2 55774 1 1 2 3 1 1 55781 0 1 2-3
55774.4 55774 1 1 1 2 1 1 55779 0 1 1-2
55774.8 55774 1 1 1 3 1 1 55783 0 1 1-3
55774.9 55774 1 1 2 3 1 1 55779 0 1 2-3
55776.2 55776 1 1 2 3 1 1 55778 0 1 2-3
55777.2 55777 1 1 1 2 1 1 55784 0 1 1-2
55777.4 55777 1 1 1 2 1 1 55779 0 1 1-2
55777.4 55777 1 1 2 1 1 1 55781 0 1 2-1
55777.8 55777 1 1 3 2 1 1 55784 0 1 3-2
55778.5 55778 1 1 2 3 1 1 55785 0 1 2-3
55778.6 55778 1 1 2 1 1 1 55781 0 1 2-1
55781 55781 1 1 3 1 1 1 55788 0 1 3-1
55781.5 55781 1 1 2 1 1 1 55789 0 1 2-1
55783.8 55783 1 1 2 3 1 1 55788 0 1 2-3
55786.4 55786 1 1 3 1 1 1 55795 0 1 3-1
55788.6 55788 1 1 2 1 1 1 55790 0 1 2-1
55789.6 55789 1 1 1 2 1 1 55798 0 1 1-2
55790.1 55790 1 1 1 3 1 1 55791 0 1 1-3
55792.3 55792 1 1 3 1 1 1 55796 0 1 3-1
55792.9 55792 1 1 3 2 1 1 55793 0 1 3-2
55794.3 55794 1 1 3 2 1 1 55803 0 1 3-2
55796.1 55796 1 1 1 3 1 1 55799 0 1 1-3
55796.4 55796 1 1 2 3 1 1 55804 0 1 2-3
55796.5 55796 1 1 2 1 1 1 55802 0 1 2-1
55797.8 55797 1 1 3 2 1 1 55805 0 1 3-2
55798.8 55798 1 1 3 2 1 1 55802 0 1 3-2
55800 55799 1 1 3 1 1 1 55804 0 1 3-1
55802.8 55802 1 1 3 1 1 1 55804 0 1 3-1
55805 55804 1 1 2 1 1 1 55807 0 1 2-1
55811.1 55811 1 1 1 2 1 1 55818 0 1 1-2
55811.3 55811 1 1 1 3 1 1 55820 0 1 1-3
55811.5 55811 1 1 1 2 1 1 55820 0 1 1-2
55812 55811 1 1 3 1 1 1 55818 0 1 3-1
55812.6 55812 1 1 3 1 1 1 55816 0 1 3-1
55812.8 55812 1 1 2 1 1 1 55819 0 1 2-1
55813.4 55813 1 1 1 3 1 1 55814 0 1 1-3
55813.9 55813 1 1 3 1 1 1 55822 0 1 3-1
55815 55814 1 1 1 3 1 1 55823 0 1 1-3
55816.7 55816 1 1 1 3 1 1 55822 0 1 1-3
55817.8 55817 1 1 2 1 1 1 55826 0 1 2-1
55821.1 55821 1 1 1 2 1 1 55822 0 1 1-2
55826.9 55826 1 1 2 1 1 1 55832 0 1 2-1
55827.3 55827 1 1 2 1 1 1 55830 0 1 2-1
55828.7 55828 1 1 3 2 1 1 55830 0 1 3-2
55829.5 55829 1 1 2 1 1 1 55831 0 1 2-1
55830.2 55830 1 1 2 3 1 1 55833 0 1 2-3
55830.7 55830 1 1 3 1 1 1 55839 0 1 3-1
55833 55833 1 1 3 1 1 1 55835 0 1 3-1
55833.2 55833 1 1 3 2 1 1 55841 0 1 3-2
55835.4 55835 1 1 2 3 1 1 55838 0 1 2-3
55835.9 55835 1 1 1 2 1 1 55843 0 1 1-2
55840.4 55840 1 1 1 2 1 1 55842 0 1 1-2
55843.3 55843 1 1 2 1 1 1 55848 0 1 2-1
55844.1 55844 1 1 1 2 1 1 55848 0 1 1-2
55845 55844 1 1 3 2 1 1 55849 0 1 3-2
55845.1 55845 1 1 1 2 1 1 55850 0 1 1-2
55845.4 55845 1 1 1 3 1 1 55848 0 1 1-3
55846.2 55846 1 1 1 3 1 1 55854 0 1 1-3
55850.6 55850 1 1 1 2 1 1 55851 0 1 1-2
55851.3 55851 1 1 3 2 1 1 55855 0 1 3-2
55851.6 55851 1 1 3 1 1 1 55860 0 1 3-1
55852 55852 1 1 2 3 1 1 55858 0 1 2-3
55852.2 55852 1 1 3 1 1 1 55854 0 1 3-1
55853.2 55853 1 1 3 2 1 1 55859 0 1 3-2
55854.6 55854 1 1 2 3 1 1 55857 0 1 2-3
55854.9 55854 1 1 1 2 1 1 55856 0 1 1-2
55855.1 55855 1 1 1 2 1 1 55862 0 1 1-2
55856.1 55856 1 1 1 3 1 1 55857 0 1 1-3
55856.5 55856 1 1 1 2 1 1 55858 0 1 1-2
55857.1 55857 1 1 1 3 1 1 55860 0 1 1-3
55857.5 55857 1 1 2 3 1 1 55866 0 1 2-3
55860.4 55860 1 1 2 1 1 1 55869 0 1 2-1
55862.1 55862 1 1 2 1 1 1 55868 0 1 2-1
55864.9 55864 1 1 2 3 1 1 55868 0 1 2-3
55865.9 55865 1 1 1 3 1 1 55871 0 1 1-3
55867 55867 1 1 1 3 1 1 55876 0 1 1-3
55868.6 55868 1 1 1 3 1 1 55876 0 1 1-3
55872.5 55872 1 1 3 1 1 1 55881 0 1 3-1
55872.6 55872 1 1 3 2 1 1 55873 0 1 3-2
55877.1 55877 1 1 3 2 1 1 55880 0 1 3-2
55877.3 55877 1 1 2 1 1 1 55880 0 1 2-1
55878 55877 1 1 2 1 1 1 55885 0 1 2-1
55878.8 55878 1 1 1 2 1 1 55883 0 1 1-2
55879.8 55879 1 1 3 2 1 1 55882 0 1 3-2
55883.2 55883 1 1 3 1 1 1 55890 0 1 3-1
55883.9 55883 1 1 2 3 1 1 55889 0 1 2-3
55884.6 55884 1 1 2 1 1 1 55892 0 1 2-1
55886.5 55886 1 1 1 3 1 1 55893 0 1 1-3
55888.9 55888 1 1 1 2 1 1 55895 0 1 1-2
55891.8 55891 1 1 2 3 1 1 55894 0 1 2-3
55892.7 55892 1 1 3 1 1 1 55899 0 1 3-1
55892.9 55892 1 1 2 1 1 1 55897 0 1 2-1
55894.4 55894 1 1 1 2 1 1 55895 0 1 1-2
55896.5 55896 1 1 1 2 1 1 55904 0 1 1-2
55898.4 55898 1 1 2 1 1 1 55906 0 1 2-1
55900 55900 1 1 3 1 1 1 55906 0 1 3-1
55900.1 55900 1 1 2 1 1 1 55906 0 1 2-1
55900.2 55900 1 1 3 2 1 1 55907 0 1 3-2
55900.3 55900 1 1 3 2 1 1 55902 0 1 3-2
55900.7 55900 1 1 2 1 1 1 55909 0 1 2-1
55902.5 55902 1 1 1 3 1 1 55906 0 1 1-3
55904.2 55904 0 1 1 3 1 1 55906 -1 -1 
55905.1 55905 1 1 2 3 1 1 55913 0 1 2-3
55906.5 55906 1 1 3 2 1 1 55907 0 1 3-2
55908.5 55908 1 1 3 2 1 1 55909 0 1 3-2
55911 55911 1 1 3 2 1 1 55920 0 1 3-2
55912.9 55912 1 1 3 1 1 1 55915 0 1 3-1
55914.1 55914 1 1 2 1 1 1 55920 0 1 2-1
55914.7 55914 1 1 2 1 1 1 55918 0 1 2-1
55918.2 55918 1 1 2 1 1 1 55926 0 1 2-1
55919.1 55919 1 1 1 2 1 1 55927 0 1 1-2
55919.4 55919 1 1 1 3 1 1 55927 0 1 1-3
55920.5 55920 1 1 1 2 1 1 55925 0 1 1-2
55920.8 55920 1 1 2 3 1 1 55924 0 1 2-3
55921.5 55921 1 1 3 1 1 1 55924 0 1 3-1
55921.8 55921 1 1 3 1 1 1 55924 0 1 3-1
55923.6 55923 1 1 2 3 1 1 55932 0 1 2-3
55924.5 55924 1 1 1 2 1 1 55927 0 1 1-2
55927 55926 1 1 1 3 1 1 55930 0 1 1-3
55928.9 55928 1 1 1 2 1 1 55932 0 1 1-2
55929.4 55929 1 1 3 2 1 1 55936 0 1 3-2
55929.8 55929 1 1 2 3 1 1 55935 0 1 2-3
55931.3 55931 1 1 3 1 1 1 55933 0 1 3-1
55932.8 55932 1 1 2 3 1 1 55933 0 1 2-3
55933 55933 1 1 1 3 1 1 55936 0 1 1-3
55935.2 55935 1 1 2 1 1 1 55943 0 1 2-1
55937.5 55937 1 1 1 2 1 1 55942 0 1 1-2
55937.8 55937 1 1 1 3 1 1 55943 0 1 1-3
55939.6 55939 1 1 1 2 1 1 55948 0 1 1-2
55939.7 55939 1 1 1 2 1 1 55944 0 1 1-2
55940.5 55940 1 1 1 3 1 1 55941 0 1 1-3
55941 55941 1 1 2 3 1 1 55945 0 1 2-3
