Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
18213.8 18213 1 1 1 3 1 1 18217 0 1 1-3
18214.4 18214 1 1 1 3 1 1 18221 0 1 1-3
18214.5 18214 1 1 1 2 1 1 18220 0 1 1-2
18214.8 18214 1 1 2 3 1 1 18217 0 1 2-3
18214.9 18214 1 1 1 3 1 1 18218 0 1 1-3
18215 18214 1 1 3 2 1 1 18215 0 1 3-2
18215.1 18215 1 1 1 3 1 1 18223 0 1 1-3
18215.1 18215 1 1 1 2 1 1 18222 0 1 1-2
18215.2 18215 0 1 2 3 1 1 18217 -1 -1 
18215.4 18215 1 1 1 2 1 1 18221 0 1 1-2
18215.5 18215 1 1 3 1 1 1 18220 0 1 3-1
18215.8 18215 0 1 1 3 1 1 18216 -1 -1 
18216 18215 1 1 3 1 1 1 18224 0 1 3-1
18216 18216 1 1 1 3 1 1 18218 0 1 1-3
18216.2 18216 1 1 3 2 1 1 18218 0 1 3-2
18216.5 18216 1 1 3 1 1 1 18224 0 1 3-1
18216.6 18216 1 1 2 3 1 1 18221 0 1 2-3
18217.2 18217 1 1 3 2 1 1 18220 0 1 3-2
18217.3 18217 1 1 3 1 1 1 18223 0 1 3-1
18217.7 18217 1 1 3 1 1 1 18223 0 2 3-2-1
18218.2 18218 1 1 2 1 1 1 18223 0 1 2-1
18219.2 18219 1 1 2 1 1 1 18222 0 1 2-1
18219.4 18219 1 1 1 3 1 1 18225 0 1 1-3
18219.5 18219 1 1 3 1 1 1 18228 0 1 3-1
18219.6 18219 1 1 1 2 1 1 18226 0 1 1-2
18220.4 18220 1 1 1 3 1 1 18225 0 1 1-3
18220.5 18220 1 1 2 3 1 1 18224 0 1 2-3
18220.5 18220 1 1 2 1 1 1 18229 0 1 2-1
18220.7 18220 1 1 3 1 1 1 18226 0 1 3-1
18221 18221 1 1 1 3 1 1 18224 0 2 1-2-3
18222 18221 1 1 3 1 1 1 18226 0 1 3-1
18222.1 18222 1 1 1 3 1 1 18225 0 2 1-2-3
18223 18223 1 1 2 1 1 1 18232 0 1 2-1
18223 18223 1 1 3 1 1 1 18226 0 2 3-2-1
18223.1 18223 1 1 3 2 1 1 18230 0 1 3-2
18223.5 18223 1 1 2 3 1 1 18226 0 1 2-3
18223.9 18223 1 1 3 2 1 1 18230 0 1 3-2
18224.3 18224 1 1 3 1 1 1 18230 0 1 3-1
18224.3 18224 1 1 1 2 1 1 18230 0 1 1-2
18224.6 18224 1 1 3 2 1 1 18228 0 1 3-2
18225.1 18225 1 1 2 3 1 1 18227 0 1 2-3
18225.1 18225 0 1 1 2 1 1 18226 -1 -1 
18225.5 18225 0 1 2 3 1 1 18226 -1 -1 
18225.6 18225 1 1 1 2 1 1 18232 0 1 1-2
18225.7 18225 1 1 3 2 1 1 18232 0 1 3-2
18225.8 18225 1 1 3 2 1 1 18233 0 1 3-2
18226.6 18226 1 1 2 3 1 1 18227 0 1 2-3
18226.9 18226 1 1 3 1 1 1 18228 0 1 3-1
18227.1 18227 1 1 2 3 1 1 18229 0 1 2-3
18227.2 18227 1 1 2 1 1 1 18233 0 1 2-1
18227.4 18227 1 1 2 3 1 1 18234 0 1 2-3
18227.6 18227 1 1 1 3 1 1 18230 0 1 1-3
18228.2 18228 1 1 3 1 1 1 18236 0 1 3-1
18228.3 18228 1 1 3 1 1 1 18237 0 1 3-1
18229.1 18229 1 1 3 2 1 1 18231 0 1 3-2
18229.2 18229 1 1 1 2 1 1 18232 0 2 1-3-2
18229.3 18229 1 1 1 3 1 1 18232 0 1 1-3
18229.7 18229 1 1 2 3 1 1 18238 0 1 2-3
18230 18229 1 1 1 3 1 1 18236 0 1 1-3
18230.5 18230 1 1 2 3 1 1 18236 0 1 2-3
18230.6 18230 1 1 3 1 1 1 18234 0 1 3-1
18230.8 18230 1 1 1 2 1 1 18231 0 1 1-2
18231.2 18231 1 1 3 2 1 1 18235 0 1 3-2
18231.4 18231 1 1 3 2 1 1 18239 0 1 3-2
18231.5 18231 1 1 1 3 1 1 18234 0 1 1-3
18232.5 18232 1 1 3 2 1 1 18238 0 1 3-2
18232.7 18232 1 1 3 2 1 1 18239 0 1 3-2
18233 18233 1 1 2 1 1 1 18239 0 1 2-1
18233.4 18233 1 1 2 1 1 1 18234 0 1 2-1
18233.4 18233 1 1 1 2 1 1 18240 0 1 1-2
18233.6 18233 1 1 1 3 1 1 18236 0 2 1-2-3
18234.6 18234 1 1 2 3 1 1 18239 0 2 2-1-3
18234.6 18234 1 1 2 3 1 1 18240 0 1 2-3
18234.7 18234 1 1 2 1 1 1 18240 0 1 2-1
18235 18235 1 1 1 2 1 1 18241 0 1 1-2
18236.3 18236 0 1 2 3 1 1 18239 -1 -1 
18236.6 18236 1 1 2 1 1 1 18243 0 1 2-1
18237.3 18237 1 1 3 2 1 1 18240 0 1 3-2
18237.3 18237 1 1 2 3 1 1 18244 0 1 2-3
18239 18238 1 1 1 2 1 1 18241 0 1 1-2
18239 18239 1 1 2 3 1 1 18243 0 1 2-3
18239.2 18239 1 1 3 2 1 1 18245 0 1 3-2
18239.2 18239 0 1 1 2 1 1 18240 -1 -1 
18239.6 18239 1 1 1 3 1 1 18241 0 1 1-3
18239.8 18239 1 1 2 3 1 1 18241 0 1 2-3
18239.9 18239 1 1 1 3 1 1 18244 0 1 1-3
18239.9 18239 1 1 3 2 1 1 18245 0 1 3-2
18240.8 18240 1 1 3 1 1 1 18248 0 1 3-1
18241 18241 1 1 1 3 1 1 18246 0 1 1-3
18241.2 18241 1 1 1 2 1 1 18244 0 1 1-2
18241.5 18241 1 1 2 3 1 1 18247 0 1 2-3
18242.9 18242 1 1 3 1 1 1 18245 0 1 3-1
18243.3 18243 1 1 3 1 1 1 18246 0 1 3-1
18243.5 18243 1 1 3 1 1 1 18250 0 1 3-1
18243.9 18243 1 1 3 2 1 1 18245 0 2 3-1-2
18243.9 18243 1 1 2 3 1 1 18252 0 1 2-3
18244.3 18244 1 1 2 1 1 1 18252 0 1 2-1
18244.5 18244 1 1 2 1 1 1 18246 0 1 2-1
18244.6 18244 1 1 1 2 1 1 18249 0 1 1-2
18245.1 18245 1 1 2 1 1 1 18246 0 1 2-1
18246.3 18246 1 1 1 2 1 1 18254 0 1 1-2
18246.3 18246 1 1 2 1 1 1 18250 0 1 2-1
18247 18246 1 1 2 1 1 1 18253 0 1 2-1
18247.9 18247 1 1 1 3 1 1 18254 0 1 1-3
18248.1 18248 1 1 1 2 1 1 18250 0 1 1-2
18248.6 18248 1 1 1 3 1 1 18251 0 1 1-3
18248.7 18248 1 1 1 3 1 1 18251 0 1 1-3
18248.9 18248 1 1 2 3 1 1 18256 0 1 2-3
18249 18248 1 1 2 1 1 1 18252 0 1 2-1
18249.6 18249 1 1 3 2 1 1 18254 0 1 3-2
18249.7 18249 1 1 1 3 1 1 18251 0 2 1-2-3
18250.3 18250 1 1 2 1 1 1 18252 0 2 2-3-1
18250.5 18250 1 1 1 3 1 1 18254 0 1 1-3
18250.5 18250 1 1 1 2 1 1 18254 0 1 1-2
18250.7 18250 1 1 3 2 1 1 18253 0 1 3-2
18250.9 18250 0 1 3 1 1 1 18254 -1 -1 
18251 18250 1 1 3 1 1 1 18252 0 1 3-1
18251 18251 1 1 1 3 1 1 18256 0 1 1-3
18251.4 18251 0 1 2 3 1 1 18252 -1 -1 
18252.3 18252 1 1 3 1 1 1 18260 0 1 3-1
18252.6 18252 1 1 1 2 1 1 18258 0 1 1-2
18253.2 18253 1 1 3 1 1 1 18255 0 1 3-1
18254 18253 1 1 2 1 1 1 18259 0 1 2-1
18254 18253 1 1 1 3 1 1 18261 0 1 1-3
18254.6 18254 1 1 3 1 1 1 18261 0 1 3-1
18254.7 18254 1 1 2 1 1 1 18262 0 1 2-1
18254.7 18254 1 1 2 3 1 1 18262 0 1 2-3
18255.5 18255 1 1 3 2 1 1 18256 0 1 3-2
18255.5 18255 1 1 3 2 1 1 18261 0 1 3-2
18255.9 18255 1 1 1 2 1 1 18258 0 1 1-2
18256 18256 1 1 3 1 1 1 18264 0 1 3-1
18256.5 18256 1 1 2 1 1 1 18261 0 1 2-1
18256.9 18256 1 1 2 1 1 1 18264 0 1 2-1
18257 18256 1 1 3 1 1 1 18263 0 1 3-1
18257 18256 1 1 3 2 1 1 18262 0 1 3-2
18257.1 18257 1 1 3 2 1 1 18262 0 2 3-1-2
18257.3 18257 1 1 3 2 1 1 18261 0 1 3-2
18257.4 18257 1 1 2 1 1 1 18259 0 1 2-1
18257.9 18257 1 1 3 2 1 1 18263 0 1 3-2
18258.3 18258 1 1 2 1 1 1 18261 0 1 2-1
18258.4 18258 0 1 1 2 1 1 18261 -1 -1 
18258.4 18258 1 1 1 3 1 1 18263 0 1 1-3
18258.9 18258 1 1 3 2 1 1 18266 0 1 3-2
18259 18259 1 1 1 3 1 1 18267 0 1 1-3
18259.1 18259 1 1 2 1 1 1 18268 0 1 2-1
18259.4 18259 1 1 3 2 1 1 18266 0 1 3-2
18259.5 18259 1 1 1 3 1 1 18268 0 1 1-3
18259.8 18259 1 1 2 3 1 1 18264 0 1 2-3
18260.6 18260 1 1 2 3 1 1 18267 0 1 2-3
18260.8 18260 0 1 1 3 1 1 18261 -1 -1 
18260.9 18260 1 1 2 3 1 1 18269 0 1 2-3
18261 18260 1 1 1 3 1 1 18268 0 1 1-3
18261.7 18261 1 1 3 1 1 1 18266 0 1 3-1
18262.6 18262 1 1 3 1 1 1 18271 0 1 3-1
18262.7 18262 1 1 3 2 1 1 18263 0 1 3-2
18262.8 18262 1 1 3 1 1 1 18264 0 1 3-1
18263.4 18263 1 1 1 3 1 1 18264 0 2 1-2-3
18263.9 18263 1 1 1 3 1 1 18271 0 1 1-3
18265.9 18265 1 1 2 3 1 1 18273 0 1 2-3
18266.9 18266 1 1 1 2 1 1 18270 0 1 1-2
18267.3 18267 1 1 1 2 1 1 18271 0 1 1-2
18267.6 18267 1 1 2 1 1 1 18270 0 1 2-1
18268.6 18268 1 1 3 2 1 1 18276 0 1 3-2
18269.3 18269 1 1 2 3 1 1 18272 0 1 2-3
18269.6 18269 1 1 3 2 1 1 18277 0 1 3-2
18269.8 18269 1 1 1 3 1 1 18275 0 1 1-3
18270.6 18270 1 1 3 1 1 1 18273 0 1 3-1
18270.8 18270 1 1 2 1 1 1 18275 0 1 2-1
18270.9 18270 1 1 3 2 1 1 18273 0 1 3-2
18271 18270 1 1 3 2 1 1 18276 0 1 3-2
18271.8 18271 1 1 2 1 1 1 18280 0 1 2-1
18271.8 18271 1 1 1 2 1 1 18273 0 1 1-2
18272.1 18272 1 1 3 2 1 1 18273 0 2 3-1-2
18272.4 18272 1 1 3 1 1 1 18274 0 1 3-1
18272.5 18272 1 1 3 1 1 1 18276 0 1 3-1
18273.2 18273 1 1 2 3 1 1 18278 0 1 2-3
18273.6 18273 1 1 2 1 1 1 18282 0 1 2-1
18274.2 18274 1 1 3 2 1 1 18283 0 1 3-2
18274.4 18274 1 1 2 3 1 1 18277 0 1 2-3
18275 18275 1 1 1 3 1 1 18283 0 1 1-3
18275.3 18275 1 1 3 2 1 1 18278 0 1 3-2
18275.8 18275 1 1 2 1 1 1 18279 0 1 2-1
18276.4 18276 1 1 1 3 1 1 18279 0 1 1-3
18276.7 18276 1 1 2 3 1 1 18283 0 1 2-3
18276.8 18276 1 1 1 2 1 1 18279 0 1 1-2
18276.8 18276 1 1 2 1 1 1 18277 0 1 2-1
18277 18276 1 1 3 1 1 1 18279 0 1 3-1
18277.1 18277 1 1 1 3 1 1 18281 0 1 1-3
18277.2 18277 1 1 2 3 1 1 18285 0 1 2-3
18277.2 18277 1 1 3 2 1 1 18282 0 1 3-2
18277.6 18277 0 1 1 3 1 1 18279 -1 -1 
18277.7 18277 1 1 3 1 1 1 18286 0 1 3-1
18278.1 18278 1 1 2 3 1 1 18281 0 1 2-3
18278.2 18278 1 1 2 1 1 1 18285 0 1 2-1
18278.3 18278 1 1 2 1 1 1 18282 0 1 2-1
18278.8 18278 1 1 2 3 1 1 18282 0 1 2-3
18278.9 18278 0 1 1 2 1 1 18279 -1 -1 
18279.1 18279 1 1 1 3 1 1 18281 0 1 1-3
18279.2 18279 1 1 2 3 1 1 18280 0 1 2-3
18279.5 18279 1 1 1 3 1 1 18281 0 2 1-2-3
18279.6 18279 1 1 1 2 1 1 18281 0 1 1-2
18280.6 18280 1 1 2 3 1 1 18286 0 1 2-3
18280.8 18280 1 1 1 2 1 1 18285 0 1 1-2
18281.3 18281 1 1 2 1 1 1 18287 0 1 2-1
18281.6 18281 1 1 2 3 1 1 18288 0 1 2-3
18281.6 18281 1 1 3 2 1 1 18288 0 1 3-2
18281.9 18281 1 1 3 1 1 1 18284 0 1 3-1
18281.9 18281 1 1 3 1 1 1 18285 0 1 3-1
18282.5 18282 1 1 3 1 1 1 18290 0 1 3-1
18283.5 18283 1 1 2 1 1 1 18286 0 1 2-1
18283.5 18283 1 1 1 3 1 1 18284 0 1 1-3
18283.6 18283 1 1 2 1 1 1 18291 0 1 2-1
18283.7 18283 1 1 3 1 1 1 18287 0 1 3-1
18283.9 18283 1 1 3 1 1 1 18289 0 1 3-1
18283.9 18283 1 1 2 1 1 1 18287 0 1 2-1
18284.9 18284 1 1 1 3 1 1 18293 0 1 1-3
18285 18284 1 1 1 3 1 1 18289 0 1 1-3
18285.1 18285 1 1 1 2 1 1 18291 0 1 1-2
18285.8 18285 1 1 2 1 1 1 18291 0 2 2-3-1
18285.9 18285 1 1 3 1 1 1 18289 0 2 3-2-1
18285.9 18285 1 1 2 3 1 1 18292 0 1 2-3
18285.9 18285 1 1 3 1 1 1 18292 0 1 3-1
18286.3 18286 1 1 1 2 1 1 18292 0 1 1-2
18286.3 18286 1 1 2 1 1 1 18292 0 1 2-1
18286.5 18286 1 1 3 1 1 1 18295 0 1 3-1
18286.9 18286 1 1 1 3 1 1 18290 0 1 1-3
18287.2 18287 1 1 2 1 1 1 18294 0 1 2-1
18287.4 18287 1 1 3 2 1 1 18289 0 1 3-2
18288.1 18288 1 1 2 1 1 1 18290 0 1 2-1
18288.1 18288 1 1 1 2 1 1 18297 0 1 1-2
18288.2 18288 1 1 3 2 1 1 18292 0 1 3-2
18288.7 18288 1 1 3 2 1 1 18293 0 1 3-2
18288.8 18288 1 1 2 3 1 1 18296 0 1 2-3
18288.9 18288 1 1 2 3 1 1 18294 0 1 2-3
18289.3 18289 1 1 3 2 1 1 18294 0 1 3-2
18289.3 18289 1 1 1 2 1 1 18290 0 1 1-2
18290.3 18290 1 1 1 2 1 1 18293 0 1 1-2
18290.3 18290 1 1 3 2 1 1 18294 0 2 3-1-2
18291.5 18291 1 1 1 3 1 1 18300 0 1 1-3
18291.9 18291 1 1 3 2 1 1 18293 0 1 3-2
18292.3 18292 1 1 2 3 1 1 18299 0 1 2-3
18292.5 18292 1 1 3 1 1 1 18299 0 1 3-1
18292.6 18292 1 1 2 3 1 1 18299 0 1 2-3
18293.1 18293 1 1 1 3 1 1 18295 0 1 1-3
18293.3 18293 1 1 1 3 1 1 18297 0 1 1-3
18293.7 18293 1 1 1 3 1 1 18296 0 1 1-3
18293.9 18293 0 1 3 2 1 1 18294 -1 -1 
18294.5 18294 1 1 1 3 1 1 18301 0 1 1-3
18294.5 18294 1 1 3 1 1 1 18303 0 1 3-1
18295.7 18295 1 1 1 2 1 1 18303 0 1 1-2
18295.9 18295 1 1 3 1 1 1 18301 0 1 3-1
18296 18295 1 1 1 2 1 1 18302 0 1 1-2
18296 18296 1 1 2 3 1 1 18298 0 1 2-3
18296.1 18296 1 1 2 3 1 1 18301 0 1 2-3
18296.3 18296 1 1 3 2 1 1 18304 0 1 3-2
18296.7 18296 1 1 2 3 1 1 18305 0 1 2-3
18297.2 18297 1 1 3 2 1 1 18298 0 1 3-2
18297.3 18297 1 1 3 1 1 1 18299 0 1 3-1
18297.5 18297 1 1 1 3 1 1 18304 0 1 1-3
18298.2 18298 1 1 1 3 1 1 18303 0 1 1-3
18298.6 18298 1 1 3 1 1 1 18302 0 1 3-1
18298.9 18298 1 1 2 1 1 1 18302 0 1 2-1
18299.7 18299 1 1 1 2 1 1 18302 0 2 1-3-2
18299.8 18299 1 1 2 1 1 1 18301 0 1 2-1
18300.4 18300 1 1 3 1 1 1 18306 0 1 3-1
18300.8 18300 1 1 3 2 1 1 18302 0 1 3-2
18301.1 18301 0 1 2 3 1 1 18302 -1 -1 
18301.3 18301 0 1 2 1 1 1 18302 -1 -1 
18301.3 18301 1 1 2 3 1 1 18309 0 1 2-3
18301.5 18301 1 1 1 3 1 1 18305 0 1 1-3
18302.2 18302 1 1 1 3 1 1 18306 0 1 1-3
18302.6 18302 1 1 1 2 1 1 18307 0 1 1-2
18302.9 18302 1 1 3 2 1 1 18308 0 1 3-2
18303 18302 1 1 3 1 1 1 18307 0 1 3-1
18303.2 18303 1 1 3 2 1 1 18309 0 1 3-2
18303.3 18303 1 1 2 3 1 1 18304 0 1 2-3
18303.6 18303 1 1 1 2 1 1 18308 0 1 1-2
18303.9 18303 1 1 3 1 1 1 18306 0 2 3-2-1
18303.9 18303 1 1 1 2 1 1 18310 0 1 1-2
18304.1 18304 1 1 3 1 1 1 18312 0 1 3-1
18304.1 18304 1 1 3 1 1 1 18310 0 1 3-1
18304.4 18304 1 1 2 1 1 1 18310 0 1 2-1
18304.5 18304 1 1 1 2 1 1 18313 0 1 1-2
18304.5 18304 1 1 1 2 1 1 18313 0 1 1-2
18304.6 18304 1 1 2 1 1 1 18305 0 1 2-1
18304.7 18304 1 1 3 2 1 1 18308 0 1 3-2
18305.1 18305 1 1 3 2 1 1 18309 0 2 3-1-2
18305.1 18305 1 1 1 3 1 1 18311 0 1 1-3
18305.1 18305 1 1 2 1 1 1 18314 0 1 2-1
18305.1 18305 1 1 1 3 1 1 18309 0 1 1-3
18305.1 18305 0 1 2 3 1 1 18309 -1 -1 
18305.9 18305 1 1 3 2 1 1 18308 0 2 3-1-2
18306.9 18306 1 1 3 1 1 1 18307 0 1 3-1
18307 18306 0 1 2 3 1 1 18308 -1 -1 
18307.3 18307 0 1 1 3 1 1 18309 -1 -1 
18307.4 18307 1 1 3 1 1 1 18313 0 1 3-1
18307.5 18307 0 1 2 3 1 1 18308 -1 -1 
18307.5 18307 1 1 1 3 1 1 18308 0 1 1-3
18307.6 18307 1 1 3 2 1 1 18310 0 1 3-2
18307.9 18307 1 1 3 2 1 1 18312 0 1 3-2
18308 18307 1 1 3 1 1 1 18310 0 1 3-1
18308.5 18308 0 1 1 3 1 1 18310 -1 -1 
18308.7 18308 0 1 1 3 1 1 18310 -1 -1 
18308.9 18308 0 1 3 1 1 1 18310 -1 -1 
18309 18308 1 1 3 2 1 1 18314 0 1 3-2
18309 18309 1 1 3 2 1 1 18316 0 1 3-2
18310 18309 1 1 2 3 1 1 18310 0 1 2-3
18311.3 18311 1 1 3 2 1 1 18314 0 1 3-2
18311.9 18311 1 1 1 3 1 1 18319 0 1 1-3
18312.3 18312 1 1 3 2 1 1 18321 0 1 3-2
18312.4 18312 1 1 2 1 1 1 18318 0 1 2-1
18312.6 18312 1 1 1 2 1 1 18321 0 1 1-2
18312.9 18312 1 1 2 1 1 1 18316 0 1 2-1
18312.9 18312 1 1 3 2 1 1 18317 0 1 3-2
18313.1 18313 1 1 2 1 1 1 18314 0 1 2-1
18313.1 18313 1 1 1 2 1 1 18316 0 1 1-2
18313.4 18313 1 1 3 1 1 1 18320 0 1 3-1
18314.9 18314 1 1 3 2 1 1 18318 0 1 3-2
18315 18315 1 1 3 2 1 1 18319 0 1 3-2
18315.1 18315 1 1 3 1 1 1 18321 0 1 3-1
18315.4 18315 1 1 1 2 1 1 18318 0 1 1-2
18315.9 18315 1 1 2 3 1 1 18319 0 1 2-3
18316.5 18316 1 1 3 2 1 1 18322 0 1 3-2
18316.8 18316 1 1 1 3 1 1 18320 0 1 1-3
18317.2 18317 1 1 2 3 1 1 18326 0 1 2-3
18317.2 18317 1 1 2 3 1 1 18320 0 1 2-3
18317.4 18317 1 1 2 1 1 1 18323 0 1 2-1
18317.6 18317 1 1 3 1 1 1 18324 0 1 3-1
18318.1 18318 1 1 1 3 1 1 18320 0 2 1-2-3
18318.2 18318 1 1 1 3 1 1 18322 0 1 1-3
18318.3 18318 1 1 1 3 1 1 18319 0 1 1-3
18318.5 18318 1 1 3 2 1 1 18324 0 1 3-2
18318.5 18318 0 1 3 1 1 1 18319 -1 -1 
18318.5 18318 1 1 1 2 1 1 18323 0 1 1-2
18318.5 18318 1 1 1 3 1 1 18324 0 1 1-3
18318.6 18318 1 1 1 2 1 1 18319 0 1 1-2
18318.7 18318 1 1 2 1 1 1 18322 0 1 2-1
18319.1 18319 0 1 1 3 1 1 18320 -1 -1 
18319.3 18319 1 1 3 2 1 1 18321 0 1 3-2
18319.5 18319 1 1 2 3 1 1 18328 0 1 2-3
18319.6 18319 1 1 1 3 1 1 18324 0 2 1-2-3
18319.7 18319 0 1 3 1 1 1 18324 -1 -1 
18319.8 18319 1 1 1 2 1 1 18326 0 1 1-2
18319.9 18319 1 1 1 2 1 1 18321 0 1 1-2
18320 18319 1 1 3 1 1 1 18325 0 1 3-1
18320.1 18320 1 1 3 2 1 1 18326 0 1 3-2
18320.6 18320 1 1 3 1 1 1 18321 0 1 3-1
18321.7 18321 1 1 1 2 1 1 18328 0 1 1-2
18322 18321 1 1 3 1 1 1 18329 0 1 3-1
18322 18322 1 1 3 1 1 1 18328 0 1 3-1
18322.1 18322 1 1 3 2 1 1 18330 0 1 3-2
18322.5 18322 1 1 3 1 1 1 18330 0 1 3-1
18323.2 18323 1 1 1 2 1 1 18328 0 1 1-2
18323.4 18323 1 1 2 1 1 1 18324 0 1 2-1
18323.7 18323 0 1 2 3 1 1 18324 -1 -1 
18324.5 18324 1 1 1 2 1 1 18328 0 2 1-3-2
18324.5 18324 0 1 3 2 1 1 18328 -1 -1 
18324.9 18324 1 1 2 1 1 1 18331 0 1 2-1
18324.9 18324 0 1 1 3 1 1 18328 -1 -1 
18325 18325 1 1 1 3 1 1 18329 0 1 1-3
18325.2 18325 1 1 3 2 1 1 18327 0 1 3-2
18325.2 18325 1 1 2 3 1 1 18332 0 1 2-3
18325.6 18325 1 1 2 1 1 1 18326 0 1 2-1
18325.6 18325 1 1 2 1 1 1 18327 0 1 2-1
18325.7 18325 1 1 1 3 1 1 18327 0 1 1-3
18326.1 18326 1 1 3 1 1 1 18329 0 2 3-2-1
18326.8 18326 1 1 2 1 1 1 18327 0 1 2-1
18327.1 18327 1 1 3 2 1 1 18331 0 1 3-2
18327.7 18327 1 1 2 3 1 1 18333 0 1 2-3
18328.2 18328 1 1 2 3 1 1 18330 0 1 2-3
18328.2 18328 1 1 3 1 1 1 18331 0 1 3-1
18328.4 18328 1 1 1 2 1 1 18330 0 1 1-2
18329 18328 1 1 2 3 1 1 18333 0 1 2-3
18329.6 18329 1 1 2 1 1 1 18335 0 1 2-1
18329.6 18329 1 1 1 2 1 1 18336 0 1 1-2
18330 18329 1 1 1 2 1 1 18334 0 1 1-2
18331 18330 1 1 3 2 1 1 18339 0 1 3-2
18331.3 18331 1 1 2 1 1 1 18337 0 1 2-1
18331.6 18331 1 1 3 2 1 1 18339 0 1 3-2
18331.6 18331 1 1 2 1 1 1 18333 0 1 2-1
18331.6 18331 1 1 2 3 1 1 18334 0 1 2-3
18331.9 18331 1 1 3 1 1 1 18339 0 1 3-1
18332 18332 1 1 1 2 1 1 18333 0 1 1-2
18332.2 18332 1 1 2 3 1 1 18335 0 1 2-3
18332.7 18332 1 1 1 3 1 1 18336 0 1 1-3
18332.9 18332 1 1 1 3 1 1 18335 0 1 1-3
18333.3 18333 1 1 1 3 1 1 18342 0 1 1-3
18334.3 18334 1 1 2 3 1 1 18336 0 1 2-3
18334.7 18334 1 1 1 3 1 1 18338 0 1 1-3
18334.8 18334 1 1 1 3 1 1 18336 0 1 1-3
18335 18334 1 1 3 2 1 1 18341 0 1 3-2
18335.3 18335 1 1 1 2 1 1 18337 0 1 1-2
18335.3 18335 1 1 1 2 1 1 18338 0 1 1-2
18335.3 18335 1 1 3 2 1 1 18344 0 1 3-2
18335.3 18335 1 1 2 1 1 1 18341 0 1 2-1
18335.8 18335 1 1 2 3 1 1 18337 0 1 2-3
18335.9 18335 1 1 3 1 1 1 18344 0 1 3-1
18336.1 18336 1 1 2 3 1 1 18344 0 1 2-3
18336.3 18336 1 1 3 1 1 1 18343 0 1 3-1
18336.3 18336 1 1 3 2 1 1 18338 0 1 3-2
18336.4 18336 1 1 1 2 1 1 18339 0 1 1-2
18337 18336 1 1 2 1 1 1 18344 0 1 2-1
18337 18337 1 1 3 2 1 1 18339 0 2 3-1-2
18337.1 18337 1 1 3 1 1 1 18345 0 1 3-1
18337.5 18337 1 1 3 1 1 1 18344 0 1 3-1
18337.6 18337 0 1 3 2 1 1 18344 -1 -1 
18337.8 18337 1 1 1 3 1 1 18345 0 1 1-3
18338.9 18338 1 1 2 3 1 1 18346 0 1 2-3
18339.5 18339 1 1 2 3 1 1 18347 0 1 2-3
18339.5 18339 1 1 2 3 1 1 18347 0 1 2-3
18340 18340 1 1 2 1 1 1 18345 0 1 2-1
18340.5 18340 1 1 2 1 1 1 18346 0 1 2-1
18340.8 18340 1 1 2 1 1 1 18349 0 1 2-1
18340.8 18340 1 1 2 3 1 1 18343 0 1 2-3
18341 18340 1 1 2 3 1 1 18345 0 1 2-3
18341 18341 1 1 3 1 1 1 18347 0 1 3-1
18341.1 18341 1 1 1 3 1 1 18349 0 1 1-3
18341.3 18341 1 1 2 3 1 1 18349 0 1 2-3
18342 18341 1 1 3 2 1 1 18343 0 1 3-2
18342.2 18342 1 1 3 1 1 1 18350 0 1 3-1
18342.8 18342 1 1 3 2 1 1 18349 0 1 3-2
18343.7 18343 1 1 3 1 1 1 18345 0 2 3-2-1
18343.8 18343 1 1 1 3 1 1 18348 0 1 1-3
18345.2 18345 1 1 2 1 1 1 18351 0 1 2-1
18345.4 18345 1 1 1 3 1 1 18347 0 1 1-3
18346 18346 0 1 3 1 1 1 18347 -1 -1 
18346.5 18346 1 1 2 1 1 1 18348 0 1 2-1
18347 18346 1 1 2 1 1 1 18347 0 1 2-1
18347.4 18347 1 1 3 1 1 1 18353 0 1 3-1
18347.7 18347 1 1 1 3 1 1 18352 0 1 1-3
18348.1 18348 1 1 2 3 1 1 18349 0 2 2-1-3
18348.2 18348 1 1 3 1 1 1 18351 0 1 3-1
18348.3 18348 1 1 2 1 1 1 18352 0 1 2-1
18348.6 18348 1 1 3 2 1 1 18352 0 1 3-2
18349.2 18349 1 1 2 3 1 1 18351 0 1 2-3
18349.4 18349 1 1 1 3 1 1 18352 0 1 1-3
18349.5 18349 1 1 2 1 1 1 18352 0 1 2-1
18349.5 18349 1 1 2 3 1 1 18353 0 1 2-3
18349.7 18349 1 1 2 3 1 1 18350 0 1 2-3
18350.5 18350 1 1 2 3 1 1 18351 0 1 2-3
18351.2 18351 1 1 2 3 1 1 18354 0 1 2-3
18351.4 18351 1 1 2 1 1 1 18355 0 1 2-1
18351.5 18351 1 1 3 1 1 1 18355 0 1 3-1
18351.5 18351 1 1 2 3 1 1 18358 0 1 2-3
18351.6 18351 1 1 2 3 1 1 18357 0 1 2-3
18352 18351 1 1 1 2 1 1 18357 0 1 1-2
18352 18351 1 1 2 1 1 1 18355 0 1 2-1
18352.1 18352 1 1 2 3 1 1 18355 0 1 2-3
18352.3 18352 1 1 1 2 1 1 18353 0 1 1-2
18352.4 18352 1 1 2 1 1 1 18353 0 1 2-1
18352.4 18352 1 1 1 3 1 1 18357 0 1 1-3
18352.5 18352 1 1 2 1 1 1 18361 0 1 2-1
