Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
153125 153125 1 1 3 2 1 1 153128 0 1 3-2
153125 153125 1 1 3 2 1 1 153134 0 1 3-2
153128 153128 1 1 1 2 1 1 153136 0 1 1-2
153129 153129 1 1 2 3 1 1 153138 0 1 2-3
153131 153131 1 1 1 3 1 1 153140 0 1 1-3
153132 153131 1 1 3 1 1 1 153138 0 1 3-1
153133 153132 1 1 1 2 1 1 153136 0 1 1-2
153138 153137 1 1 3 1 1 1 153138 0 1 3-1
153138 153137 1 1 1 3 1 1 153138 0 2 1-2-3
153141 153140 1 1 1 3 1 1 153144 0 1 1-3
153141 153141 1 1 3 2 1 1 153143 0 1 3-2
153143 153142 1 1 2 1 1 1 153148 0 1 2-1
153144 153143 1 1 2 3 1 1 153147 0 1 2-3
153147 153147 1 1 2 3 1 1 153148 0 1 2-3
153148 153148 1 1 1 2 1 1 153157 0 1 1-2
153149 153149 1 1 3 2 1 1 153153 0 1 3-2
153152 153151 1 1 3 1 1 1 153156 0 1 3-1
153154 153153 1 1 3 1 1 1 153159 0 1 3-1
153154 153154 1 1 3 1 1 1 153160 0 1 3-1
153162 153161 1 1 1 3 1 1 153164 0 1 1-3
153162 153162 1 1 1 2 1 1 153164 0 1 1-2
153168 153167 1 1 3 2 1 1 153168 0 1 3-2
153168 153168 1 1 1 2 1 1 153169 0 1 1-2
153174 153174 1 1 1 2 1 1 153182 0 1 1-2
153178 153177 1 1 1 3 1 1 153178 0 1 1-3
153180 153180 1 1 3 2 1 1 153189 0 1 3-2
153185 153184 1 1 3 1 1 1 153186 0 1 3-1
153186 153186 1 1 3 1 1 1 153188 0 1 3-1
153188 153187 1 1 2 3 1 1 153191 0 1 2-3
153192 153191 1 1 3 2 1 1 153196 0 1 3-2
153195 153194 1 1 1 3 1 1 153199 0 1 1-3
153196 153195 1 1 2 3 1 1 153198 0 1 2-3
153198 153197 1 1 2 3 1 1 153198 0 1 2-3
153202 153202 1 1 2 1 1 1 153206 0 1 2-1
153203 153203 1 1 3 2 1 1 153205 0 1 3-2
153207 153207 1 1 1 2 1 1 153214 0 1 1-2
153209 153208 1 1 3 1 1 1 153209 0 1 3-1
153211 153211 1 1 1 2 1 1 153215 0 1 1-2
153212 153211 1 1 3 1 1 1 153217 0 1 3-1
153216 153215 1 1 3 2 1 1 153222 0 1 3-2
153218 153217 1 1 3 1 1 1 153218 0 1 3-1
153219 153219 1 1 3 1 1 1 153224 0 1 3-1
153219 153219 1 1 2 1 1 1 153224 0 1 2-1
153220 153219 1 1 3 1 1 1 153221 0 1 3-1
153221 153221 1 1 2 1 1 1 153225 0 1 2-1
153223 153222 1 1 2 3 1 1 153224 0 1 2-3
153224 153223 1 1 1 3 1 1 153231 0 1 1-3
153229 153228 1 1 1 2 1 1 153236 0 1 1-2
153234 153234 1 1 3 2 1 1 153240 0 1 3-2
153238 153237 1 1 1 2 1 1 153241 0 1 1-2
153238 153238 1 1 2 1 1 1 153242 0 1 2-1
153239 153239 1 1 1 2 1 1 153248 0 1 1-2
153240 153239 1 1 3 2 1 1 153247 0 1 3-2
153241 153241 1 1 2 1 1 1 153243 0 1 2-1
153245 153244 1 1 1 2 1 1 153248 0 1 1-2
153246 153245 1 1 1 3 1 1 153247 0 1 1-3
153246 153246 1 1 2 3 1 1 153254 0 1 2-3
153251 153251 1 1 3 2 1 1 153256 0 1 3-2
153253 153253 1 1 3 1 1 1 153261 0 1 3-1
153258 153257 1 1 1 2 1 1 153263 0 1 1-2
153262 153262 1 1 1 3 1 1 153265 0 1 1-3
153265 153264 1 1 2 1 1 1 153266 0 1 2-1
153270 153269 1 1 3 2 1 1 153274 0 1 3-2
153272 153272 1 1 2 1 1 1 153276 0 1 2-1
153273 153273 1 1 3 2 1 1 153279 0 1 3-2
153274 153274 1 1 3 1 1 1 153281 0 1 3-1
153281 153281 1 1 1 3 1 1 153288 0 1 1-3
153285 153284 1 1 1 2 1 1 153290 0 1 1-2
153287 153287 1 1 2 1 1 1 153294 0 1 2-1
153288 153288 1 1 2 1 1 1 153295 0 1 2-1
153289 153289 1 1 2 3 1 1 153298 0 1 2-3
153294 153293 1 1 1 2 1 1 153300 0 1 1-2
153295 153294 1 1 2 1 1 1 153299 0 1 2-1
153296 153295 1 1 2 3 1 1 153304 0 1 2-3
153303 153302 1 1 3 1 1 1 153307 0 1 3-1
153303 153302 1 1 3 2 1 1 153303 0 1 3-2
153303 153302 1 1 3 1 1 1 153306 0 1 3-1
153307 153307 1 1 1 2 1 1 153315 0 1 1-2
153309 153309 1 1 3 2 1 1 153313 0 1 3-2
153314 153313 1 1 1 3 1 1 153318 0 1 1-3
153318 153317 1 1 2 3 1 1 153323 0 1 2-3
153320 153319 1 1 3 1 1 1 153322 0 1 3-1
153320 153320 1 1 3 2 1 1 153323 0 1 3-2
153326 153325 1 1 2 1 1 1 153329 0 1 2-1
153327 153327 1 1 3 2 1 1 153329 0 1 3-2
153328 153328 1 1 2 1 1 1 153332 0 1 2-1
153330 153329 1 1 1 2 1 1 153335 0 1 1-2
153331 153331 1 1 1 2 1 1 153332 0 1 1-2
153333 153333 1 1 3 1 1 1 153335 0 1 3-1
153333 153333 1 1 1 3 1 1 153339 0 1 1-3
153335 153334 1 1 2 3 1 1 153335 0 1 2-3
153336 153336 1 1 1 3 1 1 153341 0 1 1-3
153340 153339 1 1 1 3 1 1 153341 0 1 1-3
153342 153341 1 1 2 3 1 1 153350 0 1 2-3
153342 153341 1 1 2 1 1 1 153347 0 1 2-1
153342 153342 1 1 3 2 1 1 153346 0 1 3-2
153343 153342 1 1 1 3 1 1 153348 0 1 1-3
153343 153343 1 1 1 2 1 1 153352 0 1 1-2
153345 153344 1 1 3 1 1 1 153347 0 1 3-1
153348 153347 1 1 3 2 1 1 153349 0 1 3-2
153349 153348 1 1 2 1 1 1 153355 0 1 2-1
153350 153349 1 1 2 1 1 1 153353 0 1 2-1
153350 153349 1 1 1 3 1 1 153351 0 1 1-3
153352 153352 1 1 1 3 1 1 153353 0 1 1-3
153353 153353 1 1 1 3 1 1 153357 0 1 1-3
153355 153355 1 1 1 3 1 1 153356 0 1 1-3
153359 153359 1 1 1 3 1 1 153360 0 1 1-3
153371 153370 1 1 3 2 1 1 153379 0 1 3-2
153376 153376 1 1 3 1 1 1 153377 0 1 3-1
153380 153379 1 1 2 1 1 1 153383 0 1 2-1
153383 153382 1 1 1 2 1 1 153387 0 1 1-2
153384 153383 1 1 1 2 1 1 153384 0 1 1-2
153384 153383 1 1 1 3 1 1 153390 0 1 1-3
153385 153385 1 1 1 2 1 1 153386 0 1 1-2
153390 153390 1 1 2 1 1 1 153396 0 1 2-1
153393 153393 1 1 1 3 1 1 153396 0 1 1-3
153395 153394 1 1 1 3 1 1 153398 0 1 1-3
153397 153396 1 1 3 2 1 1 153398 0 1 3-2
153397 153397 1 1 1 2 1 1 153403 0 1 1-2
153400 153399 1 1 3 2 1 1 153400 0 1 3-2
153400 153400 1 1 3 2 1 1 153405 0 1 3-2
153405 153404 1 1 2 1 1 1 153412 0 1 2-1
153406 153405 1 1 2 1 1 1 153412 0 1 2-1
153410 153410 1 1 1 3 1 1 153414 0 1 1-3
153416 153415 1 1 1 2 1 1 153418 0 1 1-2
153419 153419 1 1 2 1 1 1 153427 0 1 2-1
153421 153420 1 1 2 1 1 1 153424 0 1 2-1
153424 153424 1 1 1 3 1 1 153432 0 1 1-3
153424 153424 1 1 1 3 1 1 153426 0 1 1-3
153424 153424 1 1 3 2 1 1 153431 0 1 3-2
153429 153429 1 1 1 2 1 1 153436 0 1 1-2
153430 153429 1 1 2 3 1 1 153436 0 1 2-3
153430 153429 1 1 2 1 1 1 153430 0 1 2-1
153431 153431 1 1 3 2 1 1 153439 0 1 3-2
153432 153431 1 1 2 3 1 1 153439 0 1 2-3
153434 153433 1 1 2 1 1 1 153434 0 1 2-1
153436 153435 1 1 1 2 1 1 153437 0 1 1-2
153437 153437 1 1 3 2 1 1 153442 0 1 3-2
153441 153440 1 1 2 3 1 1 153442 0 1 2-3
153443 153442 1 1 1 3 1 1 153445 0 1 1-3
153443 153443 1 1 2 3 1 1 153449 0 1 2-3
153447 153447 1 1 3 2 1 1 153452 0 1 3-2
153451 153451 1 1 1 2 1 1 153459 0 1 1-2
153453 153453 1 1 3 1 1 1 153458 0 1 3-1
153456 153456 1 1 3 1 1 1 153460 0 1 3-1
153457 153457 1 1 2 1 1 1 153463 0 1 2-1
153457 153457 1 1 3 2 1 1 153458 0 1 3-2
153460 153459 1 1 1 3 1 1 153467 0 1 1-3
153462 153461 1 1 3 2 1 1 153466 0 1 3-2
153464 153464 1 1 2 3 1 1 153466 0 1 2-3
153468 153467 1 1 1 3 1 1 153468 0 1 1-3
153468 153467 1 1 1 3 1 1 153470 0 1 1-3
153474 153473 1 1 3 1 1 1 153481 0 1 3-1
153477 153477 1 1 3 1 1 1 153480 0 1 3-1
153479 153478 1 1 1 2 1 1 153483 0 1 1-2
153485 153485 1 1 2 3 1 1 153491 0 1 2-3
153493 153492 1 1 3 2 1 1 153497 0 1 3-2
153494 153494 1 1 1 2 1 1 153498 0 1 1-2
153497 153497 1 1 1 2 1 1 153505 0 1 1-2
153501 153500 1 1 1 2 1 1 153501 0 1 1-2
153501 153501 1 1 1 2 1 1 153503 0 1 1-2
153501 153501 1 1 2 3 1 1 153509 0 1 2-3
153502 153502 1 1 2 1 1 1 153504 0 1 2-1
153505 153505 1 1 3 1 1 1 153509 0 1 3-1
153508 153507 1 1 3 1 1 1 153510 0 1 3-1
153508 153507 1 1 3 2 1 1 153510 0 1 3-2
153511 153510 1 1 2 3 1 1 153518 0 1 2-3
153511 153510 1 1 3 2 1 1 153519 0 1 3-2
153511 153511 1 1 3 2 1 1 153519 0 1 3-2
153512 153512 1 1 1 2 1 1 153513 0 1 1-2
153513 153512 1 1 1 2 1 1 153521 0 1 1-2
153513 153513 1 1 1 3 1 1 153518 0 1 1-3
153514 153513 1 1 2 3 1 1 153517 0 1 2-3
153514 153514 1 1 2 1 1 1 153517 0 1 2-1
153516 153515 1 1 1 3 1 1 153519 0 1 1-3
153516 153516 1 1 1 3 1 1 153518 0 1 1-3
153516 153516 1 1 1 3 1 1 153524 0 1 1-3
153517 153517 1 1 2 1 1 1 153524 0 1 2-1
153522 153521 1 1 3 2 1 1 153528 0 1 3-2
153522 153522 1 1 2 1 1 1 153528 0 1 2-1
153524 153524 1 1 3 1 1 1 153525 0 1 3-1
153525 153524 1 1 3 2 1 1 153532 0 1 3-2
153529 153528 1 1 3 2 1 1 153530 0 1 3-2
153529 153529 1 1 2 1 1 1 153534 0 1 2-1
153531 153531 1 1 1 2 1 1 153532 0 1 1-2
153532 153531 1 1 3 1 1 1 153538 0 1 3-1
153535 153535 1 1 3 1 1 1 153537 0 1 3-1
153535 153535 1 1 1 2 1 1 153538 0 1 1-2
153538 153538 1 1 2 3 1 1 153545 0 1 2-3
153539 153539 1 1 2 1 1 1 153548 0 1 2-1
153542 153542 1 1 3 1 1 1 153548 0 1 3-1
153543 153542 1 1 1 3 1 1 153544 0 1 1-3
153543 153543 1 1 1 2 1 1 153544 0 1 1-2
153543 153543 1 1 1 2 1 1 153544 0 1 1-2
153544 153543 1 1 2 3 1 1 153550 0 1 2-3
153547 153546 1 1 1 3 1 1 153555 0 1 1-3
153550 153550 1 1 3 1 1 1 153553 0 1 3-1
153551 153551 1 1 2 1 1 1 153552 0 1 2-1
153553 153552 1 1 1 2 1 1 153554 0 1 1-2
153556 153555 1 1 1 2 1 1 153561 0 1 1-2
153556 153555 1 1 2 3 1 1 153559 0 1 2-3
153557 153557 1 1 3 2 1 1 153563 0 1 3-2
153560 153559 1 1 2 1 1 1 153566 0 1 2-1
153564 153563 1 1 3 2 1 1 153566 0 1 3-2
153569 153568 1 1 1 3 1 1 153573 0 1 1-3
153569 153568 1 1 1 2 1 1 153571 0 1 1-2
153572 153571 1 1 2 1 1 1 153579 0 1 2-1
153572 153572 1 1 2 1 1 1 153576 0 1 2-1
153573 153572 1 1 1 3 1 1 153578 0 1 1-3
153577 153576 1 1 3 2 1 1 153579 0 1 3-2
153586 153586 1 1 2 3 1 1 153594 0 1 2-3
153600 153599 1 1 3 2 1 1 153603 0 1 3-2
153601 153601 1 1 1 3 1 1 153608 0 1 1-3
153604 153603 1 1 2 1 1 1 153610 0 1 2-1
153609 153609 1 1 2 3 1 1 153616 0 1 2-3
153615 153614 1 1 3 2 1 1 153615 0 1 3-2
153615 153615 1 1 1 2 1 1 153617 0 1 1-2
153618 153618 1 1 1 3 1 1 153624 0 1 1-3
153619 153619 1 1 2 1 1 1 153621 0 1 2-1
153621 153620 1 1 2 1 1 1 153628 0 1 2-1
153621 153621 1 1 2 3 1 1 153622 0 1 2-3
153623 153622 1 1 2 3 1 1 153630 0 1 2-3
153628 153628 1 1 2 3 1 1 153630 0 1 2-3
153631 153631 1 1 1 3 1 1 153632 0 1 1-3
153634 153634 1 1 1 3 1 1 153643 0 1 1-3
153638 153637 1 1 3 1 1 1 153644 0 1 3-1
153639 153638 1 1 1 2 1 1 153639 0 1 1-2
153643 153643 1 1 2 1 1 1 153647 0 1 2-1
153645 153645 1 1 3 2 1 1 153647 0 1 3-2
153647 153646 1 1 3 2 1 1 153648 0 1 3-2
153647 153647 1 1 1 3 1 1 153654 0 1 1-3
153651 153651 1 1 1 3 1 1 153654 0 1 1-3
153652 153652 1 1 1 3 1 1 153658 0 1 1-3
153655 153654 1 1 2 1 1 1 153657 0 1 2-1
153655 153655 1 1 1 3 1 1 153658 0 1 1-3
153658 153658 1 1 3 1 1 1 153659 0 1 3-1
153662 153661 1 1 2 1 1 1 153664 0 1 2-1
153665 153664 1 1 1 3 1 1 153665 0 1 1-3
153665 153664 1 1 1 3 1 1 153671 0 1 1-3
153669 153668 1 1 2 1 1 1 153676 0 1 2-1
153670 153669 1 1 3 2 1 1 153675 0 1 3-2
153677 153677 1 1 2 1 1 1 153686 0 1 2-1
153683 153683 1 1 3 1 1 1 153686 0 1 3-1
153689 153689 1 1 3 1 1 1 153695 0 1 3-1
153690 153689 1 1 3 1 1 1 153696 0 1 3-1
153704 153703 1 1 2 3 1 1 153705 0 1 2-3
153709 153708 1 1 1 2 1 1 153709 0 1 1-2
153715 153715 1 1 1 2 1 1 153720 0 1 1-2
153717 153716 1 1 2 3 1 1 153721 0 1 2-3
153719 153719 1 1 3 2 1 1 153723 0 1 3-2
153720 153719 1 1 2 1 1 1 153728 0 1 2-1
153728 153728 1 1 1 3 1 1 153734 0 1 1-3
153730 153729 1 1 2 3 1 1 153737 0 1 2-3
153731 153730 1 1 1 2 1 1 153733 0 1 1-2
153733 153733 1 1 1 3 1 1 153736 0 1 1-3
153735 153734 1 1 2 3 1 1 153741 0 1 2-3
153737 153737 1 1 2 1 1 1 153738 0 1 2-1
153741 153740 1 1 1 3 1 1 153745 0 1 1-3
153742 153742 1 1 2 1 1 1 153749 0 1 2-1
153743 153742 1 1 1 3 1 1 153745 0 1 1-3
153744 153744 1 1 3 2 1 1 153746 0 1 3-2
153744 153744 1 1 3 2 1 1 153745 0 1 3-2
153746 153745 1 1 3 1 1 1 153753 0 1 3-1
153746 153746 1 1 2 1 1 1 153755 0 1 2-1
153749 153749 1 1 1 3 1 1 153756 0 1 1-3
153752 153752 1 1 2 1 1 1 153756 0 1 2-1
153754 153754 1 1 3 2 1 1 153760 0 1 3-2
153754 153754 1 1 1 2 1 1 153763 0 1 1-2
153756 153756 1 1 1 2 1 1 153759 0 1 1-2
153756 153756 1 1 2 1 1 1 153761 0 1 2-1
153759 153758 1 1 3 2 1 1 153763 0 1 3-2
153759 153758 1 1 1 3 1 1 153763 0 1 1-3
153763 153763 1 1 1 3 1 1 153765 0 1 1-3
153764 153763 1 1 2 1 1 1 153767 0 1 2-1
153767 153767 1 1 1 3 1 1 153770 0 1 1-3
153768 153768 1 1 1 3 1 1 153776 0 1 1-3
153771 153770 1 1 2 1 1 1 153779 0 1 2-1
153775 153774 1 1 1 2 1 1 153779 0 1 1-2
153775 153774 1 1 3 1 1 1 153778 0 1 3-1
153778 153777 1 1 1 3 1 1 153781 0 1 1-3
153782 153781 1 1 2 1 1 1 153783 0 1 2-1
153786 153786 1 1 2 3 1 1 153795 0 1 2-3
153787 153786 1 1 2 1 1 1 153788 0 1 2-1
153787 153787 1 1 1 2 1 1 153792 0 1 1-2
153789 153788 1 1 3 2 1 1 153796 0 1 3-2
153796 153796 1 1 1 2 1 1 153800 0 1 1-2
153798 153798 1 1 1 2 1 1 153803 0 1 1-2
153799 153799 1 1 3 1 1 1 153807 0 1 3-1
153800 153800 1 1 3 1 1 1 153802 0 1 3-1
153801 153801 1 1 2 3 1 1 153806 0 1 2-3
153803 153803 1 1 2 1 1 1 153810 0 1 2-1
153804 153803 1 1 3 1 1 1 153812 0 1 3-1
153805 153805 1 1 1 2 1 1 153808 0 1 1-2
153807 153807 1 1 1 2 1 1 153809 0 1 1-2
153808 153808 1 1 3 2 1 1 153813 0 1 3-2
153812 153812 1 1 2 3 1 1 153821 0 1 2-3
153814 153813 1 1 1 3 1 1 153820 0 1 1-3
153814 153813 1 1 1 2 1 1 153821 0 1 1-2
153814 153814 1 1 3 1 1 1 153817 0 1 3-1
153814 153814 1 1 1 2 1 1 153815 0 1 1-2
153818 153818 1 1 1 2 1 1 153827 0 1 1-2
153819 153818 1 1 1 3 1 1 153824 0 1 1-3
153822 153822 1 1 3 2 1 1 153826 0 1 3-2
153823 153822 1 1 3 1 1 1 153829 0 1 3-1
153827 153826 1 1 3 2 1 1 153828 0 1 3-2
153830 153829 1 1 3 1 1 1 153836 0 1 3-1
153830 153829 1 1 1 3 1 1 153833 0 1 1-3
153831 153830 1 1 1 2 1 1 153838 0 1 1-2
153832 153832 1 1 1 2 1 1 153839 0 1 1-2
153832 153832 1 1 2 3 1 1 153836 0 1 2-3
153833 153832 1 1 1 3 1 1 153840 0 1 1-3
153839 153839 1 1 2 1 1 1 153842 0 1 2-1
153848 153848 1 1 3 1 1 1 153856 0 1 3-1
153851 153851 1 1 3 1 1 1 153859 0 1 3-1
153852 153851 1 1 3 1 1 1 153860 0 1 3-1
153855 153855 1 1 2 3 1 1 153863 0 1 2-3
153855 153855 1 1 1 2 1 1 153861 0 1 1-2
153861 153860 1 1 3 2 1 1 153868 0 1 3-2
153863 153863 1 1 2 1 1 1 153864 0 1 2-1
153864 153863 1 1 2 3 1 1 153869 0 1 2-3
153866 153866 1 1 1 3 1 1 153875 0 1 1-3
153871 153870 1 1 1 2 1 1 153875 0 1 1-2
153874 153874 1 1 2 3 1 1 153881 0 1 2-3
153875 153874 1 1 2 3 1 1 153876 0 1 2-3
153875 153875 1 1 2 1 1 1 153877 0 1 2-1
153876 153876 1 1 2 1 1 1 153878 0 1 2-1
153877 153876 1 1 1 2 1 1 153880 0 1 1-2
153880 153880 1 1 3 1 1 1 153889 0 1 3-1
153884 153883 1 1 2 1 1 1 153889 0 1 2-1
153886 153885 1 1 3 2 1 1 153892 0 1 3-2
153886 153885 1 1 1 2 1 1 153894 0 1 1-2
153891 153890 1 1 1 2 1 1 153892 0 1 1-2
153894 153893 1 1 3 2 1 1 153900 0 1 3-2
153894 153894 1 1 1 2 1 1 153898 0 1 1-2
153908 153908 1 1 1 3 1 1 153913 0 1 1-3
153909 153908 1 1 3 1 1 1 153911 0 1 3-1
153914 153914 1 1 2 3 1 1 153916 0 1 2-3
153918 153918 1 1 1 2 1 1 153925 0 1 1-2
153922 153922 1 1 1 3 1 1 153929 0 1 1-3
153924 153924 1 1 2 3 1 1 153933 0 1 2-3
153925 153924 1 1 2 3 1 1 153929 0 1 2-3
153929 153928 1 1 1 3 1 1 153937 0 1 1-3
153929 153929 1 1 1 3 1 1 153936 0 1 1-3
153930 153930 1 1 1 2 1 1 153938 0 1 1-2
153930 153930 1 1 2 3 1 1 153937 0 1 2-3
153931 153930 1 1 1 2 1 1 153935 0 1 1-2
153931 153931 1 1 1 2 1 1 153937 0 1 1-2
153934 153933 1 1 1 2 1 1 153935 0 1 1-2
153941 153941 1 1 3 1 1 1 153949 0 1 3-1
153942 153941 1 1 3 2 1 1 153950 0 1 3-2
153945 153945 1 1 2 3 1 1 153951 0 1 2-3
153946 153946 1 1 2 3 1 1 153952 0 1 2-3
153952 153952 1 1 2 3 1 1 153953 0 1 2-3
153953 153953 1 1 2 1 1 1 153962 0 1 2-1
153954 153954 1 1 3 1 1 1 153959 0 1 3-1
153966 153965 1 1 2 3 1 1 153966 0 1 2-3
153966 153966 1 1 3 2 1 1 153972 0 1 3-2
153968 153968 1 1 1 2 1 1 153969 0 1 1-2
153969 153969 1 1 2 1 1 1 153973 0 1 2-1
153971 153971 1 1 3 1 1 1 153978 0 1 3-1
153973 153973 1 1 3 2 1 1 153980 0 1 3-2
153980 153980 1 1 2 1 1 1 153987 0 1 2-1
153981 153980 1 1 3 2 1 1 153988 0 1 3-2
153981 153981 1 1 1 3 1 1 153987 0 1 1-3
153989 153988 1 1 2 3 1 1 153995 0 1 2-3
153989 153989 1 1 2 1 1 1 153996 0 1 2-1
153992 153992 1 1 1 3 1 1 153993 0 1 1-3
153996 153996 1 1 2 3 1 1 153997 0 1 2-3
154007 154006 1 1 3 1 1 1 154010 0 1 3-1
154008 154007 1 1 2 3 1 1 154009 0 1 2-3
154011 154011 1 1 2 1 1 1 154020 0 1 2-1
154013 154013 1 1 2 1 1 1 154016 0 1 2-1
154015 154014 1 1 1 3 1 1 154017 0 1 1-3
154015 154015 1 1 2 1 1 1 154019 0 1 2-1
154023 154023 1 1 1 3 1 1 154024 0 1 1-3
154025 154025 1 1 3 2 1 1 154033 0 1 3-2
154033 154032 1 1 1 2 1 1 154035 0 1 1-2
154034 154034 1 1 2 3 1 1 154043 0 1 2-3
154035 154034 1 1 1 3 1 1 154043 0 1 1-3
154039 154038 1 1 1 2 1 1 154042 0 1 1-2
154039 154039 1 1 2 1 1 1 154040 0 1 2-1
154043 154043 1 1 2 1 1 1 154047 0 1 2-1
154045 154044 1 1 3 2 1 1 154052 0 1 3-2
154049 154048 1 1 3 2 1 1 154052 0 1 3-2
154050 154050 1 1 3 1 1 1 154052 0 1 3-1
154051 154050 1 1 1 2 1 1 154057 0 1 1-2
154051 154051 1 1 3 2 1 1 154052 0 2 3-1-2
154052 154052 1 1 3 1 1 1 154057 0 1 3-1
154053 154052 1 1 2 3 1 1 154056 0 1 2-3
154054 154053 1 1 3 1 1 1 154057 0 1 3-1
154058 154058 1 1 3 2 1 1 154064 0 1 3-2
154059 154059 1 1 1 3 1 1 154065 0 1 1-3
154060 154059 1 1 1 3 1 1 154064 0 1 1-3
154073 154072 1 1 2 1 1 1 154081 0 1 2-1
154082 154081 1 1 2 1 1 1 154082 0 1 2-1
154086 154085 1 1 3 2 1 1 154087 0 1 3-2
154090 154089 1 1 3 1 1 1 154090 0 1 3-1
154090 154089 1 1 2 1 1 1 154098 0 1 2-1
154104 154103 1 1 1 2 1 1 154111 0 1 1-2
154113 154112 1 1 3 1 1 1 154118 0 1 3-1
154117 154117 1 1 1 2 1 1 154123 0 1 1-2
154118 154117 1 1 3 1 1 1 154124 0 1 3-1
154120 154120 1 1 2 3 1 1 154129 0 1 2-3
154121 154121 1 1 3 1 1 1 154127 0 1 3-1
154122 154122 1 1 3 2 1 1 154131 0 1 3-2
154124 154123 1 1 2 1 1 1 154126 0 1 2-1
154129 154128 1 1 1 2 1 1 154135 0 1 1-2
154142 154141 1 1 2 1 1 1 154147 0 1 2-1
154145 154145 1 1 1 3 1 1 154152 0 1 1-3
154148 154147 1 1 1 3 1 1 154153 0 1 1-3
154152 154151 1 1 3 1 1 1 154156 0 1 3-1
154154 154153 1 1 2 1 1 1 154161 0 1 2-1
154159 154159 1 1 1 3 1 1 154167 0 1 1-3
154162 154161 1 1 1 2 1 1 154167 0 1 1-2
154162 154162 1 1 2 1 1 1 154167 0 1 2-1
154163 154163 1 1 3 1 1 1 154167 0 1 3-1
154164 154163 1 1 2 3 1 1 154171 0 1 2-3
154164 154163 1 1 3 2 1 1 154165 0 1 3-2
154164 154163 1 1 3 2 1 1 154166 0 1 3-2
154165 154164 1 1 2 3 1 1 154167 0 1 2-3
154168 154168 1 1 2 3 1 1 154169 0 1 2-3
154172 154171 1 1 3 1 1 1 154173 0 1 3-1
154173 154173 1 1 2 3 1 1 154181 0 1 2-3
154176 154175 1 1 2 3 1 1 154182 0 1 2-3
154177 154176 1 1 2 3 1 1 154177 0 1 2-3
154177 154176 1 1 2 1 1 1 154178 0 1 2-1
154181 154181 1 1 2 3 1 1 154190 0 1 2-3
154182 154181 1 1 1 3 1 1 154189 0 1 1-3
154183 154183 1 1 3 1 1 1 154192 0 1 3-1
154186 154185 1 1 2 1 1 1 154189 0 1 2-1
154187 154187 1 1 2 1 1 1 154193 0 1 2-1
154191 154190 1 1 3 1 1 1 154191 0 1 3-1
154191 154190 1 1 1 2 1 1 154191 0 1 1-2
154191 154191 1 1 2 1 1 1 154192 0 1 2-1
154198 154197 1 1 1 2 1 1 154201 0 1 1-2
154198 154197 1 1 1 3 1 1 154199 0 1 1-3
154198 154198 1 1 1 2 1 1 154199 0 1 1-2
154201 154200 1 1 1 3 1 1 154209 0 1 1-3
154202 154202 1 1 3 2 1 1 154207 0 1 3-2
154209 154208 1 1 1 2 1 1 154212 0 1 1-2
154210 154209 1 1 2 1 1 1 154215 0 1 2-1
154212 154211 1 1 1 2 1 1 154220 0 1 1-2
154212 154212 1 1 3 2 1 1 154219 0 1 3-2
154214 154214 1 1 2 1 1 1 154218 0 1 2-1
154215 154214 1 1 3 1 1 1 154215 0 1 3-1
154218 154217 1 1 1 3 1 1 154219 0 1 1-3
154226 154225 1 1 2 3 1 1 154232 0 1 2-3
154228 154228 1 1 2 3 1 1 154233 0 1 2-3
154229 154229 1 1 2 3 1 1 154235 0 1 2-3
154230 154229 1 1 1 2 1 1 154233 0 1 1-2
154232 154232 1 1 3 1 1 1 154235 0 1 3-1
154238 154238 1 1 3 2 1 1 154247 0 1 3-2
154239 154238 1 1 2 1 1 1 154244 0 1 2-1
154243 154243 1 1 3 2 1 1 154251 0 1 3-2
154244 154244 1 1 1 3 1 1 154245 0 1 1-3
154246 154245 1 1 3 2 1 1 154249 0 1 3-2
154253 154252 1 1 3 2 1 1 154258 0 1 3-2
154253 154253 1 1 1 2 1 1 154257 0 1 1-2
154260 154260 1 1 1 2 1 1 154264 0 1 1-2
154264 154264 1 1 2 1 1 1 154266 0 1 2-1
154265 154264 1 1 2 1 1 1 154270 0 1 2-1
154269 154269 1 1 3 1 1 1 154273 0 1 3-1
154282 154282 1 1 2 3 1 1 154289 0 1 2-3
154282 154282 1 1 2 3 1 1 154284 0 1 2-3
154283 154283 1 1 2 1 1 1 154288 0 1 2-1
154284 154283 1 1 1 3 1 1 154286 0 1 1-3
154290 154290 1 1 2 1 1 1 154298 0 1 2-1
154293 154293 1 1 1 3 1 1 154299 0 1 1-3
154298 154297 1 1 2 3 1 1 154301 0 1 2-3
154298 154298 1 1 1 2 1 1 154299 0 1 1-2
154300 154300 1 1 3 1 1 1 154305 0 1 3-1
154302 154301 1 1 2 3 1 1 154308 0 1 2-3
154302 154302 1 1 3 2 1 1 154308 0 1 3-2
154307 154306 1 1 1 3 1 1 154308 0 1 1-3
154310 154310 1 1 1 2 1 1 154316 0 1 1-2
154314 154313 1 1 3 2 1 1 154315 0 1 3-2
154315 154315 1 1 3 1 1 1 154321 0 1 3-1
154315 154315 1 1 3 1 1 1 154319 0 1 3-1
154315 154315 1 1 2 3 1 1 154324 0 1 2-3
154321 154321 1 1 2 1 1 1 154323 0 1 2-1
